-9895 -9895
-5492 -5492
2020 2020
8083 8083
8949 8949
5851 5851
2172 2172
-1053 -1053
-4618 -4618
-8465 -8465
-11611 -11611
-12783 -12783
-10294 -10294
-3983 -3983
2452 2452
4287 4287
1216 1216
-3058 -3058
-6165 -6165
-8480 -8480
-10284 -10284
-11021 -11021
-10268 -10268
-7648 -7648
-3146 -3146
1952 1952
5131 5131
4684 4684
2188 2188
766 766
682 682
-231 -231
-2163 -2163
-2307 -2307
784 784
3517 3517
1139 1139
-5684 -5684
-12115 -12115
-15243 -15243
-15076 -15076
-11546 -11546
-4547 -4547
3789 3789
10130 10130
12911 12911
12511 12511
10202 10202
7981 7981
7346 7346
7711 7711
7061 7061
4423 4423
1347 1347
-119 -119
-311 -311
-734 -734
-1456 -1456
-1569 -1569
-187 -187
3418 3418
8289 8289
10995 10995
8337 8337
813 813
-7245 -7245
-11412 -11412
-11193 -11193
-9822 -9822
-9583 -9583
-8656 -8656
-4896 -4896
-500 -500
1316 1316
1401 1401
1694 1694
878 878
-2824 -2824
-7714 -7714
-10082 -10082
-7778 -7778
-1693 -1693
5098 5098
9581 9581
10643 10643
8989 8989
6380 6380
4784 4784
4178 4178
1875 1875
-3545 -3545
-9115 -9115
-10534 -10534
-7344 -7344
-3519 -3519
-2192 -2192
-1437 -1437
1332 1332
3334 3334
490 490
-4977 -4977
-6603 -6603
-2198 -2198
3798 3798
6700 6700
6755 6755
6640 6640
6953 6953
5823 5823
2079 2079
-1688 -1688
-1579 -1579
1334 1334
2048 2048
4 4
108 108
4362 4362
8729 8729
9161 9161
6077 6077
2888 2888
1996 1996
1951 1951
60 60
-2960 -2960
-4983 -4983
-6502 -6502
-8195 -8195
-8145 -8145
-4798 -4798
515 515
5500 5500
8562 8562
8657 8657
6477 6477
4491 4491
3320 3320
1234 1234
-1135 -1135
-769 -769
2126 2126
4557 4557
6147 6147
8241 8241
9779 9779
8742 8742
5458 5458
2125 2125
503 503
589 589
720 720
-496 -496
-1592 -1592
472 472
5397 5397
9238 9238
9949 9949
9529 9529
10191 10191
11432 11432
11643 11643
10701 10701
9738 9738
9209 9209
8046 8046
4569 4569
-1375 -1375
-7119 -7119
-9168 -9168
-6748 -6748
-2711 -2711
-432 -432
-107 -107
252 252
424 424
-2020 -2020
-7254 -7254
-12394 -12394
-15171 -15171
-15583 -15583
-14459 -14459
-12725 -12725
-11441 -11441
-10468 -10468
-7694 -7694
-1736 -1736
5051 5051
8516 8516
7400 7400
4011 4011
559 559
-2836 -2836
-6542 -6542
-10038 -10038
-12197 -12197
-11539 -11539
-7139 -7139
-766 -766
3369 3369
2751 2751
-921 -921
-4612 -4612
-7323 -7323
-9382 -9382
-10653 -10653
-10645 -10645
-8958 -8958
-5397 -5397
-597 -597
3541 3541
4907 4907
3436 3436
1477 1477
724 724
225 225
-1197 -1197
-2235 -2235
-762 -762
2150 2150
2328 2328
-2273 -2273
-8900 -8900
-13679 -13679
-15160 -15160
-13311 -13311
-8047 -8047
-379 -379
6959 6959
11520 11520
12711 12711
11356 11356
9091 9091
7663 7663
7528 7528
7386 7386
5742 5742
2885 2885
614 614
-215 -215
-523 -523
-1095 -1095
-1513 -1513
-878 -878
1615 1615
5853 5853
9642 9642
9666 9666
4575 4575
-3216 -3216
-9329 -9329
-11303 -11303
-10508 -10508
-9703 -9703
-9120 -9120
-6776 -6776
-2698 -2698
408 408
1358 1358
1547 1547
1286 1286
-973 -973
-5269 -5269
-8898 -8898
-8930 -8930
-4736 -4736
1702 1702
7339 7339
10112 10112
9816 9816
7684 7684
5582 5582
4481 4481
3026 3026
-835 -835
-6330 -6330
-9825 -9825
-8939 -8939
-5432 -5432
-2856 -2856
-1815 -1815
-53 -53
2333 2333
1912 1912
-2244 -2244
-5790 -5790
-4401 -4401
800 800
5249 5249
6727 6727
6697 6697
6796 6796
6388 6388
3951 3951
195 195
-1634 -1634
-123 -123
1691 1691
1026 1026
56 56
2235 2235
6545 6545
8945 8945
7619 7619
4482 4482
2442 2442
1973 1973
1005 1005
-1450 -1450
-3972 -3972
-5743 -5743
-7349 -7349
-8170 -8170
-6472 -6472
-2142 -2142
3007 3007
7031 7031
8609 8609
7567 7567
5484 5484
3905 3905
2277 2277
49 49
-952 -952
678 678
3341 3341
5352 5352
7194 7194
9010 9010
9260 9260
7100 7100
3791 3791
1314 1314
546 546
654 654
112 112
-1044 -1044
-560 -560
2934 2934
7317 7317
9593 9593
9739 9739
9860 9860
10811 10811
11537 11537
11172 11172
10219 10219
9473 9473
8627 8627
6307 6307
1597 1597
-4247 -4247
-8144 -8144
-7958 -7958
-4730 -4730
-1572 -1572
-270 -270
72 72
338 338
-798 -798
-4637 -4637
-9824 -9824
-13783 -13783
-15377 -15377
-15021 -15021
-13592 -13592
-12083 -12083
-10955 -10955
-9081 -9081
-4715 -4715
1657 1657
6783 6783
7958 7958
5705 5705
2285 2285
-1139 -1139
-4689 -4689
-8290 -8290
-11118 -11118
-11868 -11868
-9339 -9339
-3953 -3953
1301 1301
3060 3060
915 915
-2767 -2767
-5968 -5968
-8353 -8353
-10018 -10018
-10649 -10649
-9802 -9802
-7178 -7178
-2997 -2997
1472 1472
4224 4224
4171 4171
2456 2456
1100 1100
474 474
-486 -486
-1716 -1716
-1499 -1499
694 694
2239 2239
27 27
-5587 -5587
-11290 -11290
-14420 -14420
-14236 -14236
-10679 -10679
-4213 -4213
3290 3290
9239 9239
12115 12115
12033 12033
10223 10223
8377 8377
7595 7595
7457 7457
6564 6564
4313 4313
1749 1749
199 199
-369 -369
-809 -809
-1304 -1304
-1196 -1196
368 368
3734 3734
7747 7747
9654 9654
7120 7120
679 679
-6273 -6273
-10316 -10316
-10906 -10906
-10106 -10106
-9412 -9412
-7948 -7948
-4737 -4737
-1145 -1145
883 883
1452 1452
1416 1416
156 156
-3121 -3121
-7084 -7084
-8914 -8914
-6833 -6833
-1517 -1517
4520 4520
8725 8725
9964 9964
8750 8750
6633 6633
5031 5031
3753 3753
1095 1095
-3583 -3583
-8078 -8078
-9382 -9382
-7186 -7186
-4144 -4144
-2336 -2336
-934 -934
1140 1140
2122 2122
-166 -166
-4017 -4017
-5096 -5096
-1801 -1801
3024 3024
5988 5988
6712 6712
6746 6746
6592 6592
5169 5169
2073 2073
-720 -720
-879 -879
784 784
1358 1358
541 541
1145 1145
4390 4390
7745 7745
8282 8282
6050 6050
3462 3462
2207 2207
1489 1489
-223 -223
-2711 -2711
-4858 -4858
-6546 -6546
-7760 -7760
-7321 -7321
-4307 -4307
432 432
5019 5019
7820 7820
8088 8088
6525 6525
4694 4694
3091 3091
1163 1163
-452 -452
-137 -137
2009 2009
4346 4346
6273 6273
8102 8102
9135 9135
8180 8180
5445 5445
2552 2552
930 930
600 600
383 383
-466 -466
-802 -802
1187 1187
5125 5125
8455 8455
9666 9666
9799 9799
10335 10335
11174 11174
11354 11354
10695 10695
9846 9846
9050 9050
7467 7467
3952 3952
-1325 -1325
-6196 -6196
-8051 -8051
-6344 -6344
-3151 -3151
-921 -921
-99 -99
205 205
-230 -230
-2718 -2718
-7231 -7231
-11804 -11804
-14580 -14580
-15199 -15199
-14307 -14307
-12838 -12838
-11519 -11519
-10018 -10018
-6898 -6898
-1529 -1529
4220 4220
7370 7370
6831 6831
3995 3995
573 573
-2914 -2914
-6490 -6490
-9704 -9704
-11493 -11493
-10604 -10604
-6646 -6646
-1326 -1326
2180 2180
1987 1987
-926 -926
-4368 -4368
-7161 -7161
-9186 -9186
-10334 -10334
-10226 -10226
-8490 -8490
-5088 -5088
-763 -763
2848 2848
4197 4197
3313 3313
1778 1778
787 787
-6 -6
-1101 -1101
-1608 -1608
-403 -403
1466 1466
1133 1133
-2780 -2780
-8439 -8439
-12855 -12855
-14328 -14328
-12458 -12458
-7446 -7446
-462 -462
6264 6264
10677 10677
12074 12074
11128 11128
9300 9300
7986 7986
7526 7526
7010 7010
5438 5438
3031 3031
974 974
-85 -85
-589 -589
-1057 -1057
-1250 -1250
-414 -414
2051 2051
5740 5740
8700 8700
8387 8387
3899 3899
-2797 -2797
-8295 -8295
-10611 -10611
-10506 -10506
-9759 -9759
-8680 -8680
-6343 -6343
-2941 -2941
-131 -131
1167 1167
1434 1434
786 786
-1483 -1483
-5103 -5103
-7999 -7999
-7874 -7874
-4175 -4175
1501 1501
6622 6622
9344 9344
9357 9357
7691 7691
5832 5832
4392 4392
2424 2424
-1244 -1244
-5831 -5831
-8730 -8730
-8284 -8284
-5665 -5665
-3240 -3240
-1635 -1635
103 103
1631 1631
978 978
-2092 -2092
-4557 -4557
-3449 -3449
611 611
4506 4506
6350 6350
6729 6729
6669 6669
5880 5880
3621 3621
676 676
-800 -800
-48 -48
1071 1071
949 949
843 843
2767 2767
6067 6067
8013 8013
7166 7166
4756 4756
2834 2834
1848 1848
633 633
-1467 -1467
-3785 -3785
-5702 -5702
-7153 -7153
-7541 -7541
-5814 -5814
-1938 -1938
2725 2725
6419 6419
7954 7954
7306 7306
5609 5609
3892 3892
2127 2127
355 355
-295 -295
936 936
3177 3177
5309 5309
7187 7187
8618 8618
8657 8657
6812 6812
3998 3998
1741 1741
765 765
491 491
-42 -42
-634 -634
192 192
3156 3156
6790 6790
9060 9060
9732 9732
10067 10067
10754 10754
11264 11264
11024 11024
10270 10270
9448 9448
8258 8258
5709 5709
1313 1313
-3761 -3761
-7124 -7124
-7198 -7198
-4748 -4748
-2036 -2036
-510 -510
53 53
-13 -13
-1474 -1474
-4975 -4975
-9518 -9518
-13192 -13192
-14890 -14890
-14753 -14753
-13573 -13573
-12179 -12179
-10769 -10769
-8458 -8458
-4214 -4214
1345 1345
5795 5795
7100 7100
5413 5413
2284 2284
-1171 -1171
-4702 -4702
-8097 -8097
-10599 -10599
-11049 -11049
-8625 -8625
-3986 -3986
427 427
2083 2083
530 530
-2647 -2647
-5765 -5765
-8174 -8174
-9760 -9760
-10280 -10280
-9358 -9358
-6789 -6789
-2926 -2926
1042 1042
3522 3522
3755 3755
2545 2545
1282 1282
390 390
-554 -554
-1355 -1355
-1006 -1006
531 531
1299 1299
-824 -824
-5610 -5610
-10647 -10647
-13592 -13592
-13393 -13393
-9952 -9952
-3954 -3954
2901 2901
8470 8470
11375 11375
11601 11601
10214 10214
