2500 2500
6289 6289
3063 3063
-6841 -6841
-16876 -16876
-22089 -22089
-21639 -21639
-16085 -16085
-6668 -6668
3617 3617
11456 11456
15464 15464
15617 15617
12735 12735
9296 9296
7737 7737
7761 7761
7059 7059
4420 4420
1345 1345
-122 -122
-314 -314
-736 -736
-1457 -1457
-1512 -1512
266 266
4966 4966
11305 11305
14663 14663
11180 11180
2145 2145
-6999 -6999
-11578 -11578
-11421 -11421
-10084 -10084
-9992 -9992
-9221 -9221
-5420 -5420
-801 -801
1218 1218
1386 1386
1667 1667
695 695
-3370 -3370
-8623 -8623
-10983 -10983
-8270 -8270
-1714 -1714
5341 5341
9849 9849
10803 10803
9042 9042
6386 6386
4781 4781
4175 4175
1863 1863
-3621 -3621
-9337 -9337
-10900 -10900
-7710 -7710
-3740 -3740
-2267 -2267
-1449 -1449
1240 1240
2709 2709
-1378 -1378
-8053 -8053
-9470 -9470
-3338 -3338
4386 4386
7821 7821
7504 7504
7047 7047
7443 7443
6360 6360
2045 2045
-2546 -2546
-2604 -2604
627 627
1145 1145
-1375 -1375
-743 -743
4932 4932
10093 10093
10164 10164
6470 6470
3218 3218
2836 2836
3353 3353
1463 1463
-2119 -2119
-4704 -4704
-6463 -6463
-8196 -8196
-8146 -8146
-4716 -4716
1098 1098
7254 7254
11487 11487
11582 11582
8231 8231
5065 5065
3340 3340
1075 1075
-1253 -1253
-513 -513
2947 2947
5920 5920
8170 8170
10881 10881
12260 12260
10214 10214
5948 5948
2194 2194
501 501
574 574
630 630
-708 -708
-1663 -1663
1142 1142
6981 6981
11010 11010
11166 11166
10377 10377
11330 11330
13014 13014
13177 13177
11718 11718
10375 10375
10052 10052
9208 9208
4992 4992
-2934 -2934
-10271 -10271
-12103 -12103
-8303 -8303
-3165 -3165
-491 -491
-110 -110
237 237
328 328
-2383 -2383
-8105 -8105
-13744 -13744
-16722 -16722
-16938 -16938
-15427 -15427
-13588 -13588
-12948 -12948
-13037 -13037
-10430 -10430
-3042 -3042
5629 5629
9892 9892
8415 8415
4419 4419
648 648
-2837 -2837
-6637 -6637
-10528 -10528
-13619 -13619
-14090 -14090
-10094 -10094
-2979 -2979
2350 2350
2494 2494
-1041 -1041
-4995 -4995
-8134 -8134
-10604 -10604
-12294 -12294
-12756 -12756
-11185 -11185
-6856 -6856
-497 -497
5215 5215
7276 7276
5356 5356
2436 2436
994 994
241 241
-1213 -1213
-1993 -1993
339 339
4394 4394
4675 4675
-1890 -1890
-11859 -11859
-19483 -19483
-21865 -21865
-18863 -18863
-11377 -11377
-1526 -1526
7536 7536
13460 13460
15540 15540
14175 14175
11015 11015
8516 8516
7748 7748
7409 7409
5739 5739
2882 2882
611 611
-218 -218
-525 -525
-1097 -1097
-1485 -1485
-623 -623
2616 2616
8135 8135
12983 12983
12921 12921
6662 6662
-2428 -2428
-9289 -9289
-11500 -11500
-10753 -10753
-10038 -10038
-9607 -9607
-7321 -7321
-3111 -3111
208 208
1302 1302
1526 1526
1180 1180
-1338 -1338
-5997 -5997
-9804 -9804
-9627 -9627
-4992 -4992
1813 1813
7594 7594
10325 10325
9922 9922
7714 7714
5583 5583
4477 4477
3018 3018
-880 -880
-6480 -6480
-10119 -10119
-9305 -9305
-5725 -5725
-3004 -3004
-1859 -1859
-105 -105
1974 1974
665 665
-4716 -4716
-8762 -8762
-6404 -6404
524 524
6103 6103
7662 7662
7275 7275
7244 7244
6901 6901
4202 4202
-251 -251
-2575 -2575
-989 -989
885 885
-116 -116
-1060 -1060
2094 2094
7512 7512
10128 10128
8317 8317
4844 4844
3027 3027
3094 3094
2407 2407
-329 -329
-3412 -3412
-5584 -5584
-7330 -7330
-8171 -8171
-6431 -6431
-1809 -1809
4176 4176
9370 9370
11534 11534
9906 9906
6647 6647
4202 4202
2207 2207
-90 -90
-884 -884
1216 1216
4433 4433
7045 7045
9525 9525
11570 11570
11237 11237
8081 8081
4071 4071
1347 1347
537 537
602 602
-39 -39
-1186 -1186
-261 -261
4061 4061
8995 8995
11088 11088
10771 10771
10853 10853
12172 12172
13095 13095
12447 12447
11046 11046
10213 10213
9630 9630
7100 7100
1029 1029
-6603 -6603
-11188 -11188
-10204 -10204
-5735 -5735
-1829 -1829
-301 -301
63 63
282 282
-1028 -1028
-5245 -5245
-10925 -10925
-15233 -15233
-16830 -16830
-16183 -16183
-14508 -14508
-13268 -13268
-12993 -12993
-11734 -11734
-6736 -6736
1293 1293
7760 7760
9153 9153
6416 6416
2533 2533
-1095 -1095
-4738 -4738
-8583 -8583
-12074 -12074
-13855 -13855
-12092 -12092
-6537 -6537
-315 -315
2422 2422
726 726
-3019 -3019
-6565 -6565
-9369 -9369
-11449 -11449
-12525 -12525
-11971 -11971
-9021 -9021
-3677 -3677
2358 2358
6245 6245
6316 6316
3896 3896
1715 1715
617 617
-487 -487
-1604 -1604
-828 -828
2366 2366
4534 4534
1392 1392
-6875 -6875
-15672 -15672
-20675 -20675
-20365 -20365
-15121 -15121
-6452 -6452
3005 3005
10498 10498
14500 14500
14857 14857
12594 12594
9765 9765
8132 8132
7578 7578
6573 6573
4310 4310
1746 1746
196 196
-372 -372
-812 -812
-1292 -1292
-1055 -1055
996 996
5375 5375
10558 10558
12951 12951
9791 9791
2117 2117
-5859 -5859
-10395 -10395
-11127 -11127
-10396 -10396
-9823 -9823
-8465 -8465
-5217 -5217
-1452 -1452
755 755
1414 1414
1353 1353
-79 -79
-3668 -3668
-7901 -7901
-9716 -9716
-7310 -7310
-1590 -1590
4703 4703
8959 8959
10123 10123
8818 8818
6648 6648
5029 5029
3747 3747
1069 1069
-3680 -3680
-8300 -8300
-9713 -9713
-7516 -7516
-4365 -4365
-2432 -2432
-983 -983
934 934
1319 1319
-2026 -2026
-6739 -6739
-7583 -7583
-2940 -2940
3313 3313
6882 6882
7468 7468
7259 7259
7072 7072
5551 5551
1975 1975
-1414 -1414
-1783 -1783
-53 -53
384 384
-588 -588
517 517
4803 4803
8820 8820
9222 9222
6580 6580
3935 3935
3060 3060
2750 2750
1038 1038
-1871 -1871
-4498 -4498
-6457 -6457
-7751 -7751
-7302 -7302
-4121 -4121
1183 1183
6773 6773
10452 10452
10720 10720
8276 8276
5424 5424
3204 3204
1058 1058
-487 -487
166 166
2824 2824
5738 5738
8284 8284
10547 10547
11403 11403
9658 9658
6075 6075
2708 2708
941 941
569 569
281 281
-613 -613
-724 -724
1899 1899
6527 6527
10041 10041
10929 10929
10811 10811
11512 11512
12633 12633
12770 12770
11746 11746
10629 10629
9921 9921
8365 8365
4064 4064
-2788 -2788
-8896 -8896
-10696 -10696
-7970 -7970
-3783 -3783
-1066 -1066
-120 -120
172 172
-373 -373
-3137 -3137
-8086 -8086
-13080 -13080
-16032 -16032
-16507 -16507
-15346 -15346
-13888 -13888
-13131 -13131
-12364 -12364
-9235 -9235
-2722 -2722
4526 4526
8456 8456
7784 7784
4474 4474
718 718
-2917 -2917
-6661 -6661
-10329 -10329
-12965 -12965
-12974 -12974
-9315 -9315
-3427 -3427
1053 1053
1574 1574
-1147 -1147
-4793 -4793
-7968 -7968
-10410 -10410
-11988 -11988
-12249 -12249
-10497 -10497
-6350 -6350
-660 -660
4301 4301
6280 6280
5106 5106
2805 2805
1165 1165
64 64
-1046 -1046
-1216 -1216
769 769
3450 3450
2963 2963
-2742 -2742
-11274 -11274
-18174 -18174
-20521 -20521
-17744 -17744
-10787 -10787
-1724 -1724
6751 6751
12499 12499
14678 14678
13725 13725
11179 11179
8948 8948
7855 7855
7075 7075
5441 5441
3028 3028
971 971
-88 -88
-592 -592
-1052 -1052
-1174 -1174
-30 -30
3185 3185
7966 7966
11754 11754
11370 11370
5953 5953
-1872 -1872
-8128 -8128
-10762 -10762
-10762 -10762
-10110 -10110
-9145 -9145
-6842 -6842
-3335 -3335
-349 -349
1084 1084
1383 1383
636 636
-1874 -1874
-5785 -5785
-8809 -8809
-8513 -8513
-4450 -4450
1556 1556
6830 6830
9540 9540
9470 9470
7733 7733
5838 5838
4387 4387
2407 2407
-1306 -1306
-5990 -5990
-9007 -9007
-8615 -8615
-5941 -5941
-3399 -3399
-1708 -1708
-25 -25
1126 1126
-354 -354
-4383 -4383
-7162 -7162
-5262 -5262
186 186
5097 5097
7175 7175
7363 7363
7165 7165
6311 6311
3762 3762
280 280
-1599 -1599
-919 -919
165 165
-102 -102
-36 -36
2659 2659
6811 6811
9021 9021
7901 7901
5257 5257
3497 3497
2905 2905
1894 1894
-417 -417
-3185 -3185
-5478 -5478
-7105 -7105
-7527 -7527
-5712 -5712
-1470 -1470
3977 3977
8612 8612
10586 10586
9498 9498
6850 6850
4314 4314
2131 2131
285 285
-161 -161
1495 1495
4281 4281
7011 7011
9415 9415
10974 10974
10530 10530
7866 7866
4391 4391
1824 1824
754 754
424 424
-167 -167
-669 -669
587 587
4212 4212
8283 8283
10484 10484
10869 10869
11161 11161
12072 12072
12701 12701
12258 12258
11187 11187
10274 10274
9142 9142
6214 6214
638 638
-5842 -5842
-9796 -9796
-9333 -9333
-5877 -5877
-2425 -2425
-593 -593
26 26
-101 -101
-1756 -1756
-5612 -5612
-10583 -10583
-14556 -14556
-16270 -16270
-15927 -15927
-14617 -14617
-13510 -13510
-12748 -12748
-10800 -10800
-5979 -5979
902 902
6491 6491
8120 8120
6129 6129
2596 2596
-1100 -1100
-4790 -4790
-8496 -8496
-11648 -11648
-12970 -12970
-11145 -11145
-6372 -6372
-1188 -1188
1313 1313
213 213
-2971 -2971
-6381 -6381
-9189 -9189
-11199 -11199
-12119 -12119
-11374 -11374
-8424 -8424
-3505 -3505
1820 1820
5290 5290
5693 5693
3955 3955
1984 1984
614 614
-491 -491
-1131 -1131
-224 -224
2109 2109
3206 3206
110 110
-7008 -7008
