8394 5245
10571 5063
12691 4879
14744 4705
16722 4526
18621 4349
20426 4170
22131 3997
23732 3827
25218 3647
26583 3472
27821 3299
28931 3128
29906 2953
30741 2782
31434 2603
31986 2433
32391 2265
32650 2085
32763 1916
32729 1738
32551 1565
32229 1390
31766 1219
31165 1048
30430 876
29565 702
28573 533
27460 371
26233 201
24894 28
23453 -132
21917 -297
20288 -458
18579 -618
16798 -769
14946 -924
13037 -1078
11081 -1226
9078 -1373
7045 -1510
4982 -1656
2905 -1789
823 -1918
-1263 -2044
-3337 -2170
-5398 -2293
-7431 -2415
-9434 -2521
-11393 -2637
-13308 -2743
-15169 -2843
-16965 -2950
-18693 -3040
-20343 -3140
-21912 -3230
-23396 -3315
-24783 -3399
-26074 -3483
-27263 -3568
-28342 -3634
-29311 -3705
-30167 -3789
-30903 -3854
-31520 -3924
-32015 -3993
-32387 -4059
-32633 -4119
-32754 -4181
-32750 -4240
-32620 -4300
-32366 -4358
-31988 -4420
-31489 -4469
-30869 -4527
-30135 -4583
-29286 -4636
-28326 -4688
-27260 -4734
-26093 -4788
-24829 -4844
-23471 -4887
-22024 -4941
-20495 -4983
-18894 -5030
-17222 -5079
-15486 -5123
-13691 -5169
-11846 -5207
-9956 -5248
-8035 -5291
-6084 -5324
-4111 -5369
-2122 -5395
-126 -5432
1871 -5464
3861 -5492
5831 -5518
7779 -5548
9698 -5560
11582 -5583
13422 -5604
15213 -5617
16948 -5628
18621 -5637
20224 -5643
21753 -5649
23202 -5645
24564 -5646
25836 -5639
27013 -5635
28090 -5631
29063 -5612
29929 -5602
30684 -5580
31326 -5568
31852 -5549
32261 -5522
32550 -5502
32719 -5478
32767 -5451
32693 -5428
32498 -5402
32182 -5376
31746 -5353
31192 -5323
30522 -5298
29739 -5270
28842 -5248
27838 -5223
26729 -5200
25520 -5177
24216 -5157
22821 -5135
21341 -5112
19781 -5092
18147 -5076
16446 -5060
14682 -5049
12864 -5028
10992 -5017
9078 -5007
7130 -4995
5156 -4980
3162 -4974
1156 -4962
-854 -4950
-2861 -4947
-4858 -4931
-6836 -4920
-8788 -4907
-10707 -4897
-12586 -4885
-14418 -4862
-16195 -4845
-17911 -4834
-19560 -4807
-21136 -4791
-22636 -4768
-24050 -4740
-25374 -4713
-26601 -4685
-27728 -4655
-28749 -4621
-29662 -4585
-30462 -4552
-31149 -4514
-31718 -4477
-32165 -4429
-32490 -4389
-32691 -4348
-32767 -4304
-32718 -4268
-32543 -4221
-32244 -4184
-31821 -4138
-31276 -4092
-30608 -4054
-29823 -4013
-28922 -3971
-27910 -3935
-26791 -3902
-25567 -3864
-24246 -3834
-22826 -3797
-21317 -3773
-19726 -3738
-18058 -3720
-16320 -3695
-14519 -3671
-12662 -3649
-10755 -3631
-8806 -3613
-6824 -3601
-4808 -3586
-2774 -3576
-729 -3561
1319 -3556
3362 -3543
5391 -3535
7400 -3525
9380 -3517
11323 -3505
13221 -3496
15069 -3488
16857 -3473
18579 -3465
20229 -3453
21800 -3440
23286 -3427
24680 -3412
25979 -3398
27176 -3378
28266 -3361
29249 -3340
30118 -3310
30867 -3293
31496 -3274
32000 -3246
32379 -3221
32631 -3196
32754 -3171
32749 -3140
32615 -3114
32352 -3090
31961 -3064
31443 -3040
30801 -3012
30038 -2983
29155 -2966
28158 -2938
27049 -2920
25833 -2900
24514 -2875
23095 -2860
21583 -2847
19986 -2831
18309 -2817
16560 -2808
14744 -2801
12870 -2794
10945 -2790
8976 -2783
6971 -2777
4939 -2776
2887 -2781
823 -2782
-1244 -2781
-3306 -2789
-5354 -2784
-7382 -2797
-9380 -2795
-11340 -2795
-13256 -2804
-15119 -2804
-16922 -2814
-18657 -2815
-20318 -2812
-21898 -2817
-23392 -2819
-24792 -2820
-26093 -2817
-27291 -2816
-28380 -2807
-29356 -2807
-30216 -2801
-30955 -2791
-31571 -2789
-32061 -2778
-32424 -2766
-32658 -2761
-32762 -2751
-32736 -2737
-32579 -2728
-32293 -2720
-31878 -2710
-31337 -2701
-30671 -2690
-29883 -2685
-28975 -2672
-27953 -2666
-26820 -2658
-25579 -2646
-24237 -2647
-22799 -2650
-21270 -2641
-19656 -2647
-17964 -2643
-16200 -2644
-14373 -2644
-12488 -2652
-10553 -2655
-8576 -2665
-6565 -2674
-4528 -2682
-2473 -2692
-408 -2701
1658 -2713
3718 -2722
5763 -2738
7785 -2750
9776 -2758
11729 -2768
13634 -2777
15486 -2792
17275 -2797
18996 -2807
20642 -2816
22205 -2828
23680 -2834
25061 -2838
26342 -2848
27518 -2850
28585 -2855
29538 -2855
30374 -2850
31088 -2855
31679 -2852
32144 -2852
32482 -2844
32690 -2839
32767 -2838
32715 -2831
32532 -2827
32220 -2820
31780 -2818
31213 -2813
30522 -2808
29710 -2805
28779 -2800
27734 -2804
26579 -2801
25318 -2799
23956 -2791
22499 -2797
20952 -2802
19323 -2807
17616 -2810
15839 -2814
13999 -2819
12103 -2831
10159 -2840
8175 -2850
6158 -2854
4117 -2864
2066 -2883
6 -2901
-2053 -2903
-4105 -2919
-6140 -2930
-8151 -2944
-10129 -2959
-12068 -2971
-13959 -2981
-15795 -2992
-17568 -2998
-19272 -3012
-20899 -3019
-22444 -3027
-23900 -3033
-25262 -3040
-26524 -3048
-27681 -3052
-28728 -3051
-29662 -3054
-30479 -3055
-31175 -3048
-31747 -3053
-32195 -3048
-32515 -3040
-32706 -3040
-32768 -3038
-32700 -3027
-32504 -3020
-32178 -3021
-31726 -3012
-31147 -3006
-30446 -3008
-29625 -2997
-28686 -2998
-27634 -2996
-26472 -2989
-25206 -2990
-23840 -2992
-22380 -2991
-20831 -2998
-19201 -3001
-17494 -3001
-15718 -2999
-13879 -3011
-11986 -3019
-10046 -3026
-8066 -3038
-6053 -3044
-4017 -3051
-1965 -3066
94 -3075
2154 -3083
4204 -3102
6232 -3111
8236 -3118
10207 -3134
12138 -3145
14021 -3152
15850 -3157
17616 -3172
19312 -3176
20933 -3187
22472 -3192
23922 -3193
25278 -3201
26535 -3201
27688 -3201
28731 -3202
29662 -3197
30476 -3199
31171 -3191
31743 -3185
32190 -3178
32511 -3174
32704 -3170
32767 -3161
32704 -3148
32511 -3142
32190 -3134
31743 -3126
31171 -3120
30476 -3111
29659 -3103
28725 -3096
27677 -3091
26520 -3086
25258 -3082
23896 -3072
22440 -3076
20894 -3078
19267 -3081
17563 -3074
15789 -3076
13953 -3078
12062 -3082
10123 -3089
8145 -3097
6134 -3100
4098 -3106
2053 -3118
0 -3129
-2053 -3137
-4098 -3149
-6128 -3155
-8133 -3167
-10106 -3178
-12039 -3180
-13925 -3189
-15756 -3194
-17525 -3205
-19226 -3211
-20851 -3211
-22394 -3220
-23849 -3218
-25210 -3225
-26472 -3224
-27630 -3225
-28680 -3220
-29617 -3211
-30437 -3212
-31138 -3200
-31716 -3199
-32170 -3185
-32497 -3176
-32697 -3171
-32768 -3164
-32710 -3154
-32524 -3144
-32210 -3131
-31769 -3122
-31202 -3108
-30511 -3099
-29699 -3089
-28770 -3082
-27728 -3072
-26575 -3067
-25318 -3062
-23961 -3055
-22508 -3051
-20967 -3046
-19343 -3048
-17642 -3045
-15872 -3045
-14039 -3046
-12150 -3052
-10213 -3056
-8236 -3062
-6226 -3065
-4192 -3072
-2141 -3083
-82 -3091
1978 -3100
4030 -3108
6060 -3118
8066 -3119
10040 -3133
11975 -3138
13862 -3147
15696 -3146
17467 -3156
19170 -3154
20798 -3168
22343 -3168
23801 -3177
25166 -3177
26431 -3178
27590 -3175
28643 -3172
29584 -3171
30409 -3163
31114 -3159
31697 -3150
32155 -3143
32487 -3131
32692 -3122
32767 -3119
32714 -3108
32531 -3095
32220 -3081
31781 -3077
31217 -3065
30529 -3051
29721 -3044
28794 -3033
27755 -3030
26605 -3023
25350 -3017
23995 -3005
22545 -3004
21006 -3005
19383 -3008
17684 -3000
15916 -3000
14084 -3003
12196 -3017
10261 -3014
8285 -3018
6276 -3020
4242 -3029
2191 -3044
132 -3051
-1928 -3053
-3980 -3065
-6016 -3081
-8029 -3087
-10010 -3096
-11951 -3099
-13839 -3110
-15673 -3112
-17446 -3118
-19150 -3118
-20778 -3133
-22325 -3137
-23784 -3136
-25150 -3142
-26416 -3143
-27579 -3146
-28634 -3140
-29576 -3131
-30402 -3131
-31108 -3120
-31692 -3116
-32152 -3110
-32486 -3099
-32691 -3098
-32767 -3083
-32714 -3073
-32531 -3068
-32220 -3052
-31781 -3047
-31217 -3033
-30529 -3027
-29721 -3020
-28794 -3012
-27755 -3001
-26605 -2998
-25350 -2995
-23995 -2984
-22545 -2978
-21006 -2977
-19383 -2986
-17684 -2974
-15916 -2977
-14084 -2982
-12196 -2984
-10261 -2995
-8285 -2994
-6276 -2999
-4242 -3011
-2191 -3023
-132 -3027
1928 -3034
3980 -3047
6016 -3062
8029 -3069
10010 -3078
11951 -3082
13845 -3091
15684 -3096
17462 -3100
19170 -3101
20798 -3115
22343 -3121
23801 -3123
25166 -3125
26431 -3133
27593 -3130
28646 -3129
29587 -3122
30411 -3121
31116 -3110
31699 -3111
32158 -3099
32490 -3091
32693 -3086
32767 -3076
32712 -3065
32528 -3058
32214 -3044
31774 -3040
31207 -3029
30518 -3022
29707 -3012
28779 -3005
27738 -2993
26586 -2996
25330 -2991
23973 -2981
22522 -2979
20981 -2976
19358 -2984
17658 -2977
15888 -2976
14056 -2980
12167 -2983
10231 -2993
8254 -2994
6245 -3001
4211 -3011
2160 -3019
101 -3032
-1959 -3039
-4011 -3048
-6047 -3064
-8059 -3072
-10040 -3082
-11980 -3086
-13874 -3095
-15712 -3099
-17488 -3107
-19195 -3106
-20822 -3119
-22366 -3121
-23823 -3127
-25186 -3132
-26450 -3137
-27610 -3138
-28662 -3132
-29600 -3128
-30423 -3130
-31126 -3119
-31707 -3118
-32163 -3110
-32493 -3100
-32695 -3094
-32768 -3090
-32711 -3077
-32525 -3065
-32210 -3050
-31768 -3050
-31200 -3039
-30509 -3035
-29697 -3022
-28767 -3015
-27724 -3004
-26572 -3006
-25314 -3005
-23956 -2994
-22504 -2996
-20962 -2990
-19338 -2996
-17637 -2995
-15866 -2989
-14033 -2994
-12144 -3003
-10207 -3002
-8230 -3008
-6220 -3018
-4186 -3027
-2135 -3037
-75 -3050
1984 -3053
4036 -3063
6072 -3078
8084 -3088
10064 -3098
12004 -3100
13891 -3111
15723 -3115
17494 -3122
19195 -3130
20822 -3132
22366 -3139
23823 -3138
25186 -3153
26450 -3150
27610 -3153
28662 -3148
29600 -3145
30423 -3140
31126 -3136
31707 -3127
32163 -3121
32492 -3114
32695 -3109
32767 -3103
32711 -3090
32525 -3079
32211 -3065
31769 -3066
31202 -3048
30511 -3050
29699 -3036
28770 -3029
27728 -3023
26575 -3015
25318 -3014
23961 -3006
22508 -3003
20967 -3001
19343 -3010
17642 -3003
15872 -2997
14039 -3007
12150 -3011
10213 -3016
8236 -3017
6226 -3026
4192 -3034
2141 -3051
82 -3055
-1978 -3059
-4030 -3074
-6066 -3090
-8078 -3096
-10058 -3102
-11998 -3107
-13885 -3116
-15718 -3121
-17488 -3128
-19190 -3131
-20817 -3141
-22362 -3149
-23819 -3148
-25182 -3156
-26446 -3157
-27607 -3156
-28658 -3152
-29598 -3152
-30421 -3145
-31124 -3137
-31705 -3130
-32161 -3124
-32491 -3116
-32694 -3110
-32768 -3105
-32712 -3092
-32527 -3082
-32213 -3067
-31772 -3067
-31206 -3050
-30515 -3050
-29705 -3035
-28776 -3028
-27734 -3026
-26583 -3016
-25326 -3012
-23969 -3004
-22517 -3002
-20977 -2999
-19353 -3008
-17653 -3000
-15883 -2997
-14050 -3003
-12161 -3011
-10225 -3013
-8248 -3014
-6239 -3024
-4204 -3033
-2154 -3046
-94 -3056
1965 -3058
4017 -3071
6053 -3088
8066 -3092
10046 -3101
11986 -3105
13874 -3114
15707 -3120
17478 -3127
19180 -3129
20807 -3137
22353 -3144
23810 -3145
25174 -3152
26439 -3154
27600 -3151
28652 -3149
29592 -3145
30416 -3140
31120 -3134
31702 -3126
32159 -3121
32490 -3111
32693 -3108
32767 -3103
32712 -3087
32528 -3079
32214 -3060
31774 -3061
31207 -3046
30518 -3042
29707 -3033
28779 -3023
27738 -3018
26586 -3012
25330 -3008
23973 -2998
22522 -2995
20981 -2997
19358 -3000
17658 -2996
15888 -2993
14056 -2997
12167 -3006
10231 -3005
8254 -3010
6245 -3019
4211 -3028
2160 -3039
101 -3050
-1959 -3055
-4011 -3062
-6047 -3081
-8059 -3088
-10040 -3098
-11980 -3097
-13868 -3110
-15701 -3115
-17472 -3121
-19175 -3125
-20802 -3131
-22348 -3138
-23806 -3137
-25170 -3147
-26435 -3147
-27596 -3149
-28649 -3144
-29590 -3138
-30414 -3135
-31118 -3130
-31700 -3124
-32158 -3116
-32490 -3108
-32693 -3100
-32768 -3098
-32712 -3084
-32528 -3071
-32214 -3058
-31774 -3056
-31207 -3043
-30518 -3036
-29707 -3029
-28779 -3022
-27738 -3010
-26586 -3006
-25330 -3005
-23973 -2993
-22522 -2994
-20981 -2994
-19358 -2997
-17658 -2995
-15888 -2990
-14056 -2994
-12167 -3003
-10231 -3002
-8254 -3006
-6245 -3016
-4211 -3025
-2160 -3035
-101 -3047
1959 -3050
4011 -3059
6047 -3075
8059 -3085
10040 -3094
11980 -3096
13874 -3108
15707 -3111
17478 -3119
19180 -3123
20807 -3128
22353 -3134
23810 -3133
25174 -3145
26439 -3143
27600 -3148
28652 -3141
29592 -3134
30416 -3135
31120 -3129
31702 -3121
32159 -3116
32491 -3107
32694 -3100
32767 -3097
32712 -3082
32527 -3070
32213 -3057
31772 -3054
31206 -3043
30515 -3036
29705 -3029
28776 -3021
27734 -3009
26583 -3007
25326 -3005
23969 -2995
22517 -2994
20977 -2994
19353 -2997
17653 -2996
15883 -2991
14050 -2992
12161 -3003
10225 -3002
8248 -3007
6239 -3017
4204 -3024
2154 -3034
94 -3047
-1965 -3052
-4017 -3059
-6053 -3075
-8066 -3087
-10046 -3096
-11986 -3096
-13879 -3108
-15712 -3115
-17483 -3121
-19185 -3127
-20812 -3128
-22357 -3136
-23814 -3135
-25178 -3148
-26442 -3144
-27603 -3148
-28655 -3143
-29595 -3136
-30418 -3136
-31122 -3131
-31703 -3125
-32160 -3116
-32491 -3107
-32694 -3101
-32768 -3098
-32712 -3083
-32526 -3074
-32212 -3058
-31771 -3057
-31204 -3044
-30513 -3041
-29702 -3030
-28773 -3022
-27731 -3011
-26579 -3011
-25322 -3007
-23965 -2999
-22513 -2997
-20972 -2997
-19348 -2999
-17647 -2996
-15877 -2993
-14044 -2995
-12156 -3005
-10219 -3004
-8242 -3010
-6232 -3019
-4198 -3027
-2147 -3040
-88 -3050
1972 -3056
4024 -3063
6060 -3082
8072 -3089
10052 -3097
11992 -3100
13879 -3112
15712 -3115
17483 -3123
19185 -3128
20812 -3131
22357 -3141
23814 -3138
25178 -3149
26442 -3149
27603 -3149
28655 -3148
29595 -3142
30418 -3139
31122 -3133
31703 -3125
32160 -3119
32491 -3108
32694 -3104
32767 -3101
32712 -3086
32526 -3076
32212 -3060
31771 -3060
31204 -3045
30513 -3041
29702 -3032
28773 -3025
27731 -3014
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3000
17647 -2997
15877 -2995
14044 -2998
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3097
-11992 -3103
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
26579 -3012
25322 -3007
23965 -2999
22513 -2998
20972 -2999
19348 -3001
17647 -2997
15877 -2995
14044 -2999
12156 -3009
10219 -3007
8242 -3012
6232 -3020
4198 -3030
2147 -3043
88 -3051
-1972 -3057
-4024 -3064
-6060 -3087
-8072 -3091
-10052 -3098
-11992 -3104
-13879 -3113
-15712 -3117
-17483 -3124
-19185 -3128
-20812 -3131
-22357 -3143
-23814 -3141
-25178 -3150
-26442 -3149
-27603 -3149
-28655 -3149
-29595 -3143
-30418 -3139
-31122 -3133
-31703 -3125
-32160 -3121
-32491 -3109
-32694 -3108
-32768 -3101
-32712 -3086
-32526 -3077
-32212 -3060
-31771 -3061
-31204 -3045
-30513 -3042
-29702 -3032
-28773 -3026
-27731 -3015
-26579 -3012
-25322 -3007
-23965 -2999
-22513 -2998
-20972 -2999
-19348 -3001
-17647 -2997
-15877 -2995
-14044 -2999
-12156 -3009
-10219 -3007
-8242 -3012
-6232 -3020
-4198 -3030
-2147 -3043
-88 -3051
1972 -3057
4024 -3064
6060 -3087
8072 -3091
10052 -3098
11992 -3104
13879 -3113
15712 -3117
17483 -3124
19185 -3128
20812 -3131
22357 -3143
23814 -3141
25178 -3150
26442 -3149
27603 -3149
28655 -3149
29595 -3143
30418 -3139
31122 -3133
31703 -3125
32160 -3121
32491 -3109
32694 -3108
32767 -3101
32712 -3086
32526 -3077
32212 -3060
31771 -3061
31204 -3045
30513 -3042
29702 -3032
28773 -3026
27731 -3015
