-31875 -155
-29621 -160
-14348 -150
7233 -172
25635 -165
32767 -167
25492 -167
7006 -163
-14560 -160
-29725 -166
-31816 -164
-19912 -162
751 -168
21084 -168
32142 -167
29058 -168
13186 -169
-8487 -157
-26427 -163
-32736 -159
-24635 -168
-5690 -161
15761 -163
30274 -171
31457 -165
18789 -164
-2154 -160
-22149 -162
-32389 -162
-28363 -164
-11842 -169
9896 -165
27275 -174
32637 -173
23618 -164
4190 -158
-17085 -153
-30830 -156
-30987 -156
-17483 -165
3727 -168
23296 -172
32594 -170
27519 -166
10308 -168
-11448 -160
-28157 -146
-32446 -155
-22423 -163
-2506 -160
18516 -163
31369 -164
30381 -172
15986 -163
-5465 -164
-24505 -156
-32729 -155
-26505 -166
-8580 -161
13133 -168
29049 -175
32138 -169
21035 -153
641 -164
-20036 -157
-31864 -168
-29617 -165
-14285 -161
7357 -160
25750 -171
32766 -172
25301 -164
6654 -160
-14933 -155
-29922 -150
-31684 -167
-19439 -169
1400 -164
21621 -169
32282 -166
28667 -170
12374 -162
-9392 -156
-27005 -161
-32673 -159
-23886 -162
-4531 -168
16829 -171
30744 -174
31054 -171
17620 -157
-3611 -159
-23246 -160
-32591 -155
-27508 -153
-10246 -159
11552 -170
28237 -163
32417 -171
22241 -172
2214 -168
-18794 -154
-31478 -156
-30217 -164
-15569 -161
5978 -157
24877 -168
32753 -168
26113 -167
7899 -173
-13816 -159
-29408 -151
-31963 -153
-20348 -162
289 -163
20800 -171
32087 -177
29144 -165
13275 -169
-8482 -162
-26478 -153
-32728 -162
-24458 -159
-5335 -162
16154 -155
30477 -174
31274 -178
18191 -169
-2966 -161
-22808 -160
-32525 -157
-27803 -160
-10735 -163
11099 -174
28006 -165
32476 -170
22521 -176
2563 -163
-18533 -165
-31398 -155
-30314 -158
-15761 -162
5796 -166
24778 -156
32749 -180
26165 -173
7951 -166
-13798 -157
-29414 -157
-31953 -164
-20286 -163
402 -164
20912 -162
32122 -164
29047 -175
13051 -175
-8750 -157
-26660 -154
-32709 -159
-24206 -163
-4931 -155
16538 -169
30648 -169
31119 -170
17738 -171
-3538 -159
-23241 -159
-32597 -159
-27440 -164
-10064 -158
11793 -164
28400 -169
32358 -176
21904 -164
1693 -170
-19273 -162
-31654 -157
-29932 -163
-14872 -159
6814 -165
25465 -166
32767 -175
25465 -166
6811 -180
-14879 -160
-29937 -164
-31648 -161
-19247 -166
1736 -162
21947 -163
32370 -174
28355 -166
11692 -174
-10187 -161
-27522 -163
-32579 -162
-23099 -161
-3311 -156
17954 -164
31208 -172
30533 -168
16228 -173
-5320 -167
-24495 -155
-32734 -161
-26357 -157
-8210 -159
13603 -165
29342 -166
31977 -171
20328 -171
-402 -158
-20953 -155
-32143 -159
-28972 -155
-12854 -163
9008 -152
26846 -172
32685 -167
23914 -170
4453 -171
-16999 -157
-30852 -173
-30911 -150
-17148 -163
4284 -162
23801 -170
32673 -178
26931 -166
9141 -166
-12738 -164
-28919 -158
-32162 -154
-21013 -163
-460 -161
20299 -163
31974 -163
29337 -168
13568 -167
-8275 -166
-26415 -163
-32728 -156
-24386 -154
-5124 -162
16433 -155
30632 -174
31110 -172
17652 -167
-3713 -168
-23416 -160
-32628 -161
-27220 -157
-9614 -154
12301 -156
28704 -172
32242 -175
21326 -169
850 -167
-20007 -159
-31896 -162
-29482 -153
-13848 -158
7997 -162
26256 -170
32739 -165
24537 -175
5326 -175
-16273 -169
-30573 -152
-31155 -160
-17756 -151
3611 -174
23359 -171
32623 -160
27243 -170
9633 -163
-12302 -176
-28714 -159
-32234 -159
-21279 -163
-767 -160
20089 -172
31924 -166
29419 -174
13698 -168
-8176 -158
-26379 -169
-32729 -151
-24372 -164
-5062 -165
16523 -162
30683 -172
31051 -168
17461 -171
-3979 -170
-23632 -165
-32659 -164
-27000 -162
-9199 -153
12739 -163
28949 -155
32138 -173
20870 -165
212 -162
-20541 -160
-32053 -160
-29142 -165
-13116 -159
8812 -161
26776 -162
32688 -167
23885 -168
4329 -165
-17176 -169
-30948 -171
-30786 -154
-16759 -158
4815 -159
24222 -170
32719 -165
26478 -159
8308 -175
-13605 -170
-29389 -155
-31931 -154
-20083 -160
815 -172
21347 -162
32258 -160
28628 -175
12092 -170
-9896 -161
-27423 -152
-32585 -159
-23053 -166
-3124 -156
18214 -158
31338 -171
30326 -164
15633 -167
-6112 -169
-25101 -164
-32765 -166
-25643 -159
-6948 -165
14882 -152
29997 -171
31571 -165
18894 -169
-2314 -173
-22478 -168
-32493 -163
-27835 -149
-10607 -159
11412 -161
28278 -162
32371 -161
21840 -163
1443 -170
-19607 -174
-31799 -159
-29621 -154
-14058 -165
7859 -161
26225 -166
32738 -169
24451 -172
5110 -173
-16542 -162
-30715 -157
-31000 -166
-17265 -165
4277 -164
23886 -154
32692 -156
26709 -169
8642 -167
-13334 -162
-29279 -164
-31975 -164
-20201 -161
714 -160
21308 -160
32258 -173
28605 -173
12002 -162
-10034 -176
-27529 -169
-32558 -169
-22844 -161
-2784 -162
18537 -162
31464 -167
30137 -162
15158 -165
-6688 -173
-25506 -173
-32766 -159
-25179 -157
-6180 -154
15620 -166
30341 -159
31309 -164
18084 -173
-3340 -166
-23251 -179
-32619 -162
-27196 -169
-9439 -161
12599 -163
28924 -154
32129 -167
20759 -166
-28 -180
-20804 -172
-32141 -160
-28893 -154
-12533 -166
9515 -155
27246 -170
32610 -164
23170 -171
3211 -171
-18206 -167
-31358 -168
-30270 -167
-15436 -159
6408 -165
25343 -159
32767 -167
25307 -162
6348 -168
-15494 -171
-30298 -172
-31335 -160
-18132 -156
3311 -159
23251 -156
32622 -164
27164 -168
9357 -169
-12704 -163
-28991 -162
-32095 -156
-20604 -161
257 -153
21002 -168
32195 -164
28743 -165
12215 -172
-9870 -161
-27466 -165
-32565 -157
-22844 -160
-2727 -153
18632 -163
31511 -154
30047 -167
14904 -171
-7024 -163
-25755 -167
-32760 -162
-24846 -172
-5617 -163
16170 -163
30594 -159
31082 -158
17411 -171
-4192 -172
-23886 -169
-32697 -174
-26609 -158
-8394 -166
13647 -164
29469 -159
31858 -161
19725 -162
-1400 -169
-21889 -167
-32397 -168
-28133 -164
-11039 -165
11090 -168
28161 -175
32388 -156
21840 -158
1328 -167
-19790 -172
-31880 -166
-29423 -160
-13539 -158
8524 -164
26697 -159
32686 -159
23753 -168
3977 -174
-17615 -173
-31166 -165
-30486 -161
-15884 -173
5971 -161
25101 -159
32766 -161
25464 -174
6528 -158
-15389 -172
-30277 -165
-31331 -179
-18067 -167
3453 -159
23397 -166
32647 -166
26974 -165
8970 -168
-13135 -165
-29236 -168
-31969 -168
-20083 -164
986 -165
21606 -162
32344 -165
28288 -160
11290 -160
-10872 -168
-28062 -166
-32412 -168
-21931 -163
-1413 -163
19752 -161
31877 -160
29412 -163
13482 -162
-8619 -172
-26776 -165
-32673 -167
-23609 -160
-3733 -160
17852 -166
31263 -158
30354 -168
15540 -171
-6392 -165
-25398 -168
-32767 -155
-25122 -166
-5964 -168
15927 -167
30519 -154
31124 -163
17461 -165
-4206 -171
-23946 -166
-32707 -167
-26471 -162
-8096 -153
13992 -158
29664 -161
31731 -165
19242 -172
-2073 -159
-22439 -158
-32510 -171
-27664 -170
-10124 -148
12063 -161
28714 -166
32187 -163
20885 -159
-4 -166
-20892 -167
-32189 -165
-28707 -163
-12042 -156
10153 -160
27686 -167
32503 -166
22391 -161
1993 -159
-19321 -171
-31760 -169
-29606 -159
-13848 -158
8274 -160
26594 -162
32692 -157
23764 -160
3911 -164
-17740 -161
-31236 -156
-30371 -155
-15540 -164
6436 -162
25454 -163
32766 -156
25007 -169
5744 -166
-16161 -164
-30632 -163
-31010 -167
-17119 -172
4649 -164
24279 -166
32736 -161
26125 -166
7489 -168
-14595 -160
-29961 -163
-31533 -167
-18586 -174
2920 -159
23082 -156
32614 -156
27125 -173
9141 -167
-13053 -166
-29236 -166
-31949 -179
-19942 -165
1254 -162
21874 -166
32413 -160
28013 -165
10701 -156
-11544 -160
-28468 -167
-32268 -166
-21190 -167
-341 -168
20666 -167
32143 -166
28796 -166
12167 -167
-10075 -169
-27670 -168
-32500 -161
-22335 -161
-1864 -161
19468 -161
31817 -159
29482 -153
13539 -166
-8653 -168
-26852 -171
-32655 -175
-23381 -162
-3311 -170
18288 -164
31443 -169
30077 -164
14819 -161
-7284 -164
-26023 -161
-32741 -167
-24332 -170
-4680 -167
17134 -155
31032 -159
30589 -164
16007 -155
-5973 -165
-25193 -167
-32768 -166
-25193 -168
-5969 -163
16014 -160
30594 -159
31025 -167
17107 -174
-4723 -157
-24370 -166
-32744 -163
-25969 -165
-7179 -157
14933 -164
30136 -171
31393 -167
18121 -160
-3538 -153
-23561 -158
-32678 -166
-26666 -160
-8308 -155
13897 -158
29668 -168
31700 -170
19051 -152
-2421 -157
-22774 -160
-32577 -166
-27289 -167
-9357 -163
12910 -156
29196 -161
31953 -157
19902 -150
-1373 -168
-22013 -159
-32450 -170
-27843 -168
-10327 -155
11976 -163
28728 -170
32159 -167
20675 -147
-397 -160
-21286 -163
-32302 -163
-28334 -155
-11220 -164
11099 -161
28270 -168
32323 -162
21375 -159
507 -166
-20596 -167
-32141 -154
-28766 -169
-12036 -171
10282 -170
27827 -158
32451 -159
22005 -157
1339 -159
-19949 -171
-31972 -154
-29144 -168
-12776 -167
9527 -168
27405 -162
32550 -159
22568 -160
2098 -165
-19347 -159
-31801 -157
-29473 -170
-13443 -168
8836 -164
27009 -163
32623 -166
23067 -161
2784 -163
-18794 -163
-31632 -154
-29757 -164
-14038 -169
8211 -163
26641 -165
32676 -166
23506 -158
3396 -156
-18294 -159
-31471 -166
-29999 -166
-14563 -163
7653 -156
26307 -173
32713 -166
23886 -164
3936 -160
-17848 -169
-31320 -165
-30204 -163
-15019 -157
7163 -162
26009 -169
32738 -165
24211 -170
4402 -163
-17458 -164
-31184 -165
-30375 -168
-15407 -169
6743 -167
25750 -165
32753 -161
24483 -163
4797 -164
-17127 -164
-31064 -168
-30513 -166
-15729 -156
6392 -162
25533 -158
32761 -164
24704 -161
5118 -163
-16855 -156
-30964 -164
-30622 -168
-15986 -160
6112 -168
25358 -159
32765 -168
24875 -166
5369 -168
-16644 -160
-30886 -160
-30702 -159
-16178 -168
5902 -159
25227 -164
32767 -174
24997 -158
5547 -161
-16495 -163
-30830 -166
-30757 -167
-16308 -173
5764 -171
25143 -162
32767 -170
25073 -159
5654 -169
-16408 -168
-30799 -166
-30786 -160
-16374 -166
5697 -167
25104 -174
32767 -159
25101 -162
5690 -165
-16384 -161
-30792 -170
-30790 -160
-16377 -163
5701 -163
25112 -160
32767 -165
25083 -167
5654 -161
-16422 -160
-30810 -169
-30769 -157
-16318 -164
5776 -162
25166 -167
32767 -163
25018 -170
5547 -160
-16523 -166
-30852 -157
-30723 -160
-16196 -166
5922 -172
25266 -169
32766 -165
24906 -165
5369 -161
-16686 -166
-30918 -152
-30651 -160
-16010 -177
6140 -166
25411 -164
32763 -169
24746 -168
5118 -168
-16910 -163
-31006 -166
-30552 -165
-15761 -166
6428 -163
25601 -165
32757 -170
24537 -167
4797 -164
-17195 -161
-31115 -167
-30424 -167
-15446 -169
6786 -152
25832 -171
32745 -170
24276 -174
4402 -165
-17540 -158
-31242 -170
-30265 -173
-15065 -167
7214 -159
26105 -163
32725 -172
23963 -167
3936 -162
-17942 -160
-31386 -164
-30072 -162
-14617 -160
7712 -160
26415 -170
32694 -170
23595 -175
3396 -167
-18400 -158
-31542 -155
-29842 -161
-14100 -166
8277 -166
26760 -163
32649 -171
23170 -171
2784 -161
-18913 -158
-31707 -161
-29572 -163
-13513 -168
8910 -162
27138 -164
32585 -160
22684 -169
2098 -160
-19477 -161
-31877 -160
-29259 -170
-12854 -159
9608 -160
27543 -165
32498 -167
22136 -159
1339 -155
-20089 -164
-32048 -160
-28897 -165
-12122 -159
10370 -164
27973 -159
32384 -168
21521 -168
507 -154
-20746 -155
-32214 -151
-28484 -162
-11314 -167
11194 -163
28421 -162
32236 -169
20837 -163
-397 -158
-21445 -162
-32370 -162
-28013 -157
-10430 -168
12077 -168
28883 -163
32050 -166
20080 -168
-1373 -166
-22180 -163
-32509 -163
-27481 -162
-9469 -164
13017 -159
29353 -167
31819 -171
19247 -162
-2421 -159
-22946 -169
-32625 -166
-26881 -165
-8428 -163
14010 -164
29825 -166
31537 -161
18335 -157
-3538 -161
-23739 -163
-32712 -170
-26210 -154
-7308 -164
15051 -158
30290 -156
31197 -167
17340 -156
-4723 -163
-24552 -165
-32760 -175
-25461 -157
-6108 -162
16137 -168
30742 -167
30791 -164
16259 -167
-5973 -161
-25377 -168
-32762 -159
-24628 -163
-4827 -164
17261 -161
31173 -161
30314 -162
15090 -167
-7284 -155
-26208 -155
-32710 -157
-23708 -164
-3467 -169
18418 -164
31572 -165
29757 -158
13831 -161
-8653 -158
-27035 -157
-32595 -162
-22695 -168
-2028 -165
19600 -155
31931 -158
29113 -163
12480 -164
-10075 -160
-27850 -156
-32408 -158
-21583 -156
-514 -172
20800 -161
32240 -168
28374 -163
11035 -157
-11544 -150
-28642 -161
-32138 -155
-20370 -152
1073 -164
22008 -161
32488 -164
27533 -162
9496 -166
-13053 -158
-29401 -158
-31777 -152
-19050 -157
2731 -163
23215 -161
32664 -166
26584 -167
7864 -167
-14595 -151
-30115 -158
-31314 -155
-17620 -149
4454 -163
24411 -163
32756 -165
25519 -161
6140 -161
-16161 -154
-30772 -160
-30741 -158
-16079 -162
6235 -164
25583 -166
32753 -162
24332 -155
4326 -162
-17740 -156
-31360 -166
-30047 -165
-14425 -158
8067 -156
26718 -170
32643 -163
23018 -160
2426 -161
-19321 -160
-31864 -165
-29223 -165
-12656 -165
9942 -166
27803 -170
32413 -160
21571 -163
446 -161
-20892 -154
-32270 -164
-28261 -158
-10775 -168
11849 -167
28824 -167
32051 -164
19990 -166
-1607 -160
-22439 -159
-32565 -162
-27153 -162
-8784 -164
13777 -175
29764 -170
31546 -174
18270 -163
-3727 -156
-23946 -162
-32733 -171
-25891 -160
-6686 -168
15712 -168
30608 -171
30886 -174
16411 -157
-5902 -154
-25398 -158
-32760 -167
-24470 -162
-4487 -168
17639 -170
31338 -167
30060 -178
14414 -161
-8121 -154
-26776 -164
-32630 -159
-22884 -162
-2196 -161
19542 -174
31937 -170
29058 -165
12281 -162
-10370 -156
-28062 -157
-32330 -167
-21130 -158
178 -166
21403 -168
32386 -172
27871 -160
10017 -161
-12632 -163
-29236 -155
-31844 -170
-19208 -166
2624 -170
23202 -170
32669 -171
26493 -162
7628 -161
-14890 -158
-30277 -159
-31162 -167
-17117 -159
5127 -167
24917 -171
32767 -174
24916 -171
5124 -168
-17124 -152
-31166 -157
-30269 -163
-14862 -160
7670 -161
26526 -168
32664 -169
23138 -172
2517 -162
-19312 -162
-31880 -157
-29156 -173
-12446 -164
10234 -170
28006 -167
32341 -171
21158 -167
-178 -164
-21430 -164
-32397 -162
-27815 -162
-9880 -169
12797 -167
29332 -166
31785 -181
18976 -167
-2945 -163
-23453 -157
-32697 -163
-26238 -162
-7175 -167
15334 -164
30478 -164
30980 -169
16596 -171
-5762 -164
-25352 -159
-32760 -156
-24422 -165
-4346 -166
17820 -169
31420 -167
29915 -161
14027 -165
-8605 -161
-27101 -161
-32565 -157
-22367 -164
-1411 -166
20224 -171
32132 -178
28582 -162
11280 -164
-11448 -164
-28670 -152
-32095 -164
-20074 -171
1607 -160
22517 -175
32588 -165
26972 -163
8370 -167
-14262 -164
-30028 -159
-31335 -161
-17551 -170
4684 -169
24665 -169
32766 -166
25083 -165
5316 -174
-17012 -158
-31145 -159
-30270 -164
-14809 -169
7790 -168
26635 -164
32643 -171
22916 -168
2141 -162
-19666 -155
-31992 -158
-28893 -157
-11861 -163
10891 -166
28392 -165
32199 -177
20475 -169
-1126 -168
-22185 -160
-32541 -163
-27196 -162
-8728 -157
13951 -164
29900 -167
31418 -170
17771 -168
-4454 -164
-24530 -150
-32764 -160
-25179 -162
-5436 -161
16932 -167
31124 -165
30285 -179
14819 -163
-7806 -162
-26661 -157
-32636 -167
-22844 -156
-2014 -156
19790 -173
32031 -175
28793 -175
11639 -167
-11141 -161
-28537 -168
-32138 -163
-20201 -161
1502 -165
22481 -173
32589 -178
26937 -164
8258 -161
-14416 -168
-30118 -157
-31251 -169
-17265 -156
5073 -167
24958 -166
32767 -171
24719 -173
4708 -166
-17582 -164
-31363 -153
-29963 -153
-14058 -153
8653 -172
27176 -170
32540 -168
22147 -174
1029 -174
-20588 -164
-32235 -154
-28268 -151
-10607 -161
12192 -171
29086 -168
31887 -171
19237 -170
-2735 -165
-23383 -156
-32698 -162
-26165 -158
-6948 -160
15637 -164
30642 -170
30791 -173
16010 -174
-6534 -168
-25911 -160
-32722 -159
-23662 -160
-3124 -164
18929 -161
31801 -172
29244 -171
12498 -168
-10313 -155
-28120 -163
-32281 -169
-20775 -158
815 -160
22010 -168
32522 -172
27244 -178
8739 -169
-14010 -161
-29957 -164
-31356 -156
-17527 -161
4815 -163
24819 -161
32767 -178
24797 -171
4779 -161
-17561 -157
-31369 -161
-29934 -156
-13951 -149
8812 -165
27294 -162
32509 -172
21920 -172
675 -158
-20899 -158
-32312 -153
-28013 -168
-10091 -148
12739 -164
29374 -167
31722 -167
18639 -170
-3512 -165
-23955 -154
-32743 -160
-25599 -154
-5997 -153
16523 -155
31003 -170
30393 -171
14989 -161
-7712 -163
-26660 -156
-32628 -157
-22709 -154
-1732 -159
20089 -161
32127 -162
28518 -162
11018 -163
-11849 -158
-28946 -158
-31940 -163
-19372 -157
2635 -159
23359 -163
32700 -161
26104 -171
6784 -173
-15842 -159
-30748 -164
-30663 -152
-15629 -157
7026 -157
26256 -170
32683 -175
23170 -164
2356 -163
-19607 -152
-32007 -167
-28793 -159
-11532 -165
11356 -158
