120 120
131 131
151 151
157 157
168 168
168 168
166 166
156 156
141 141
125 125
103 103
93 93
73 73
69 69
61 61
63 63
65 65
69 69
75 75
79 79
83 83
88 88
86 86
87 87
87 87
84 84
81 81
78 78
73 73
67 67
56 56
49 49
32 32
23 23
2 2
-14 -14
-32 -32
-52 -52
-62 -62
-74 -74
-76 -76
-74 -74
-60 -60
-46 -46
-20 -20
7 7
34 34
66 66
88 88
114 114
129 129
141 141
145 145
148 148
146 146
141 141
140 140
130 130
127 127
117 117
108 108
95 95
82 82
66 66
54 54
43 43
36 36
35 35
42 42
53 53
71 71
90 90
114 114
133 133
156 156
172 172
191 191
203 203
214 214
217 217
224 224
218 218
217 217
204 204
197 197
181 181
170 170
159 159
148 148
140 140
134 134
131 131
132 132
132 132
135 135
135 135
139 139
137 137
137 137
133 133
126 126
122 122
111 111
106 106
97 97
93 93
92 92
93 93
100 100
109 109
123 123
133 133
147 147
154 154
161 161
159 159
151 151
132 132
108 108
79 79
49 49
19 19
-6 -6
-26 -26
-40 -40
-42 -42
-44 -44
-38 -38
-34 -34
-26 -26
-18 -18
-16 -16
-8 -8
-12 -12
-6 -6
-12 -12
-4 -4
-8 -8
-6 -6
-10 -10
-18 -18
-24 -24
-38 -38
-52 -52
-68 -68
-86 -86
-102 -102
-116 -116
-130 -130
-142 -142
-146 -146
-154 -154
-150 -150
-154 -154
-150 -150
-148 -148
-142 -142
-136 -136
-124 -124
-118 -118
-104 -104
-92 -92
-80 -80
-68 -68
-66 -66
-64 -64
-72 -72
-84 -84
-102 -102
-124 -124
-142 -142
-158 -158
-166 -166
-166 -166
-162 -162
-138 -138
-122 -122
-90 -90
-66 -66
-40 -40
-14 -14
0 0
14 14
16 16
17 17
10 10
-2 -2
-16 -16
-30 -30
-50 -50
-66 -66
-82 -82
-98 -98
-108 -108
-112 -112
-112 -112
-106 -106
-98 -98
-82 -82
-66 -66
-54 -54
-36 -36
-32 -32
-14 -14
-6 -6
4 4
26 26
39 39
66 66
83 83
98 98
111 111
108 108
101 101
79 79
53 53
24 24
-6 -6
-32 -32
-44 -44
-50 -50
-38 -38
-24 -24
7 7
33 33
64 64
85 85
97 97
101 101
90 90
73 73
47 47
18 18
-12 -12
-42 -42
-66 -66
-84 -84
-98 -98
-102 -102
-102 -102
-92 -92
-80 -80
-62 -62
-38 -38
-14 -14
10 10
28 28
42 42
41 41
36 36
14 14
-10 -10
-40 -40
-70 -70
-90 -90
-108 -108
-106 -106
-96 -96
-66 -66
-36 -36
4 4
39 39
68 68
85 85
83 83
72 72
40 40
7 7
-36 -36
-74 -74
-110 -110
-134 -134
-150 -150
-158 -158
-152 -152
-146 -146
-132 -132
-116 -116
-98 -98
-82 -82
-64 -64
-50 -50
-36 -36
-26 -26
-20 -20
-16 -16
-16 -16
-20 -20
-22 -22
-26 -26
-30 -30
-32 -32
-30 -30
-28 -28
-22 -22
-22 -22
-22 -22
-30 -30
-42 -42
-62 -62
-82 -82
-100 -100
-120 -120
-124 -124
-128 -128
-114 -114
-96 -96
-68 -68
-42 -42
-14 -14
6 6
20 20
27 27
22 22
20 20
5 5
-4 -4
-16 -16
-28 -28
-30 -30
-36 -36
-32 -32
-26 -26
-18 -18
0 0
16 16
39 39
60 60
86 86
106 106
121 121
135 135
132 132
133 133
114 114
97 97
68 68
43 43
12 12
-10 -10
-32 -32
-40 -40
-46 -46
-42 -42
-34 -34
-30 -30
-16 -16
-18 -18
-16 -16
-22 -22
-34 -34
-50 -50
-64 -64
-82 -82
-94 -94
-108 -108
-114 -114
-122 -122
-124 -124
-132 -132
-140 -140
-154 -154
-178 -178
-208 -208
-246 -246
-286 -286
-328 -328
-366 -366
-398 -398
-418 -418
-426 -426
-418 -418
-396 -396
-368 -368
-326 -326
-286 -286
-242 -242
-202 -202
-172 -172
-152 -152
-140 -140
-140 -140
-146 -146
-162 -162
-180 -180
-200 -200
-218 -218
-226 -226
-232 -232
-224 -224
-214 -214
-186 -186
-162 -162
-122 -122
-92 -92
-54 -54
-30 -30
-4 -4
7 7
15 15
13 13
5 5
-4 -4
-18 -18
-30 -30
-36 -36
-46 -46
-44 -44
-44 -44
-32 -32
-26 -26
-12 -12
-6 -6
6 6
6 6
10 10
7 7
6 6
3 3
1 1
8 8
11 11
29 29
41 41
61 61
80 80
96 96
113 113
120 120
122 122
122 122
107 107
95 95
74 74
56 56
39 39
24 24
17 17
10 10
19 19
21 21
42 42
48 48
74 74
84 84
106 106
114 114
130 130
131 131
139 139
135 135
137 137
130 130
130 130
125 125
128 128
128 128
135 135
133 133
140 140
132 132
130 130
110 110
96 96
64 64
41 41
6 6
-18 -18
-42 -42
-54 -54
-60 -60
-54 -54
-42 -42
-20 -20
4 4
30 30
52 52
73 73
83 83
95 95
93 93
90 90
80 80
68 68
52 52
32 32
16 16
-4 -4
-14 -14
-26 -26
-24 -24
-18 -18
-6 -6
15 15
34 34
57 57
74 74
84 84
88 88
82 82
71 71
61 61
47 47
46 46
48 48
64 64
90 90
127 127
164 164
207 207
236 236
263 263
270 270
266 266
251 251
223 223
193 193
160 160
135 135
116 116
114 114
119 119
145 145
172 172
219 219
252 252
301 301
326 326
356 356
363 363
364 364
350 350
328 328
303 303
273 273
249 249
226 226
218 218
210 210
219 219
229 229
251 251
277 277
300 300
332 332
345 345
371 371
369 369
376 376
362 362
350 350
328 328
308 308
286 286
266 266
254 254
246 246
246 246
252 252
264 264
281 281
297 297
309 309
312 312
311 311
292 292
266 266
229 229
190 190
148 148
112 112
77 77
56 56
38 38
32 32
28 28
26 26
25 25
20 20
9 9
-6 -6
-28 -28
-56 -56
-82 -82
-110 -110
-134 -134
-148 -148
-156 -156
-150 -150
-140 -140
-124 -124
-100 -100
-78 -78
-64 -64
-48 -48
-52 -52
-58 -58
-80 -80
-114 -114
-150 -150
-190 -190
-230 -230
-260 -260
-286 -286
-294 -294
-298 -298
-280 -280
-262 -262
-228 -228
-198 -198
-164 -164
-142 -142
-118 -118
-108 -108
-100 -100
-104 -104
-116 -116
-132 -132
-154 -154
-176 -176
-194 -194
-206 -206
-212 -212
-200 -200
-188 -188
-160 -160
-130 -130
-96 -96
-62 -62
-36 -36
-18 -18
-10 -10
-12 -12
-26 -26
-46 -46
-78 -78
-104 -104
-136 -136
-162 -162
-174 -174
-184 -184
-174 -174
-162 -162
-132 -132
-102 -102
-68 -68
-36 -36
-16 -16
0 0
0 0
-10 -10
-32 -32
-62 -62
-92 -92
-126 -126
-146 -146
-160 -160
-154 -154
-140 -140
-110 -110
-78 -78
-44 -44
-22 -22
-10 -10
-18 -18
-46 -46
-84 -84
-138 -138
-188 -188
-242 -242
-274 -274
-296 -296
-288 -288
-266 -266
-226 -226
-182 -182
-134 -134
-96 -96
-76 -76
-70 -70
-88 -88
-120 -120
-168 -168
-222 -222
-272 -272
-324 -324
-358 -358
-384 -384
-392 -392
-388 -388
-370 -370
-346 -346
-314 -314
-278 -278
-242 -242
-210 -210
-182 -182
-160 -160
-152 -152
-146 -146
-158 -158
-172 -172
-198 -198
-224 -224
-250 -250
-272 -272
-286 -286
-288 -288
-278 -278
-258 -258
-228 -228
-194 -194
-160 -160
-126 -126
-104 -104
-88 -88
-88 -88
-92 -92
-106 -106
-116 -116
-128 -128
-130 -130
-128 -128
-116 -116
-98 -98
-74 -74
-46 -46
-20 -20
5 5
25 25
39 39
46 46
49 49
47 47
42 42
41 41
39 39
41 41
50 50
58 58
77 77
93 93
114 114
136 136
157 157
176 176
180 180
186 186
186 186
177 177
160 160
139 139
115 115
90 90
71 71
60 60
60 60
72 72
94 94
125 125
162 162
201 201
240 240
276 276
305 305
325 325
335 335
336 336
326 326
309 309
287 287
262 262
241 241
226 226
219 219
221 221
233 233
253 253
277 277
304 304
327 327
345 345
352 352
347 347
332 332
305 305
272 272
236 236
202 202
178 178
162 162
161 161
173 173
195 195
224 224
254 254
280 280
297 297
301 301
288 288
261 261
223 223
178 178
130 130
86 86
46 46
19 19
4 4
4 4
19 19
45 45
82 82
121 121
160 160
193 193
216 216
228 228
227 227
216 216
194 194
167 167
138 138
114 114
96 96
87 87
85 85
93 93
103 103
117 117
129 129
137 137
138 138
129 129
115 115
92 92
69 69
46 46
23 23
9 9
1 1
1 1
12 12
27 27
48 48
69 69
89 89
105 105
114 114
119 119
116 116
109 109
98 98
83 83
69 69
56 56
45 45
38 38
32 32
33 33
37 37
47 47
63 63
86 86
112 112
139 139
162 162
180 180
186 186
175 175
148 148
103 103
42 42
-28 -28
-106 -106
-183 -183
-251 -251
-306 -306
-345 -345
-367 -367
-373 -373
-366 -366
-346 -346
-317 -317
-280 -280
-241 -241
-200 -200
-158 -158
-121 -121
-90 -90
-69 -69
-61 -61
-67 -67
-91 -91
-131 -131
-184 -184
-244 -244
-306 -306
-365 -365
-414 -414
-451 -451
-469 -469
-469 -469
-455 -455
-428 -428
-399 -399
-370 -370
-345 -345
-329 -329
-321 -321
-322 -322
-329 -329
-339 -339
-349 -349
-357 -357
-359 -359
-357 -357
-351 -351
-344 -344
-338 -338
-336 -336
-341 -341
-352 -352
-368 -368
-388 -388
-410 -410
-428 -428
-440 -440
-443 -443
-433 -433
-410 -410
-375 -375
-330 -330
-278 -278
-223 -223
-171 -171
-123 -123
-86 -86
-64 -64
-56 -56
-63 -63
-82 -82
-109 -109
-138 -138
-166 -166
-188 -188
-199 -199
-197 -197
-184 -184
-159 -159
-126 -126
-90 -90
-54 -54
-23 -23
1 1
17 17
27 27
29 29
26 26
17 17
3 3
-12 -12
-29 -29
-43 -43
-54 -54
-59 -59
-57 -57
-48 -48
-32 -32
-7 -7
24 24
58 58
95 95
133 133
172 172
209 209
248 248
283 283
319 319
350 350
381 381
407 407
430 430
446 446
456 456
461 461
459 459
453 453
446 446
438 438
436 436
435 435
441 441
453 453
471 471
491 491
513 513
532 532
547 547
555 555
555 555
546 546
530 530
509 509
482 482
458 458
433 433
409 409
389 389
371 371
360 360
354 354
356 356
364 364
385 385
417 417
460 460
516 516
575 575
637 637
691 691
733 733
760 760
763 763
744 744
700 700
638 638
560 560
475 475
390 390
309 309
241 241
189 189
154 154
141 141
147 147
170 170
207 207
254 254
304 304
356 356
402 402
440 440
462 462
469 469
455 455
426 426
381 381
325 325
267 267
209 209
161 161
122 122
100 100
91 91
93 93
104 104
116 116
126 126
134 134
133 133
129 129
122 122
110 110
101 101
91 91
86 86
82 82
76 76
70 70
57 57
35 35
1 1
-47 -47
-104 -104
-171 -171
-242 -242
-310 -310
-374 -374
-426 -426
-460 -460
-475 -475
-470 -470
-449 -449
-413 -413
-368 -368
-319 -319
-268 -268
-225 -225
-190 -190
-168 -168
-162 -162
-177 -177
-214 -214
-270 -270
-344 -344
-429 -429
-516 -516
-596 -596
-660 -660
-699 -699
-709 -709
-690 -690
-642 -642
-574 -574
-494 -494
-413 -413
-342 -342
-289 -289
-263 -263
-262 -262
-286 -286
-330 -330
-383 -383
-441 -441
-494 -494
-534 -534
-563 -563
-578 -578
-583 -583
-581 -581
-577 -577
-575 -575
-576 -576
-578 -578
-583 -583
-587 -587
-588 -588
-585 -585
-575 -575
-559 -559
-539 -539
-516 -516
-493 -493
-475 -475
-463 -463
-458 -458
-458 -458
-467 -467
-481 -481
-496 -496
-511 -511
-521 -521
-526 -526
-524 -524
-514 -514
-499 -499
-479 -479
-453 -453
-425 -425
-394 -394
-360 -360
-327 -327
-293 -293
-263 -263
-239 -239
-223 -223
-219 -219
-228 -228
-252 -252
-288 -288
-337 -337
-392 -392
-449 -449
-501 -501
-541 -541
-566 -566
-569 -569
-550 -550
-511 -511
-455 -455
-390 -390
-324 -324
-264 -264
-214 -214
-179 -179
-159 -159
-151 -151
-151 -151
-157 -157
-167 -167
-172 -172
-174 -174
-172 -172
-167 -167
-159 -159
-151 -151
-143 -143
-134 -134
-122 -122
-110 -110
-98 -98
-83 -83
-55 -55
-26 -26
11 11
50 50
92 92
133 133
172 172
206 206
235 235
259 259
276 276
292 292
306 306
318 318
331 331
341 341
351 351
357 357
357 357
352 352
339 339
324 324
299 299
283 283
262 262
258 258
255 255
272 272
293 293
331 331
369 369
415 415
451 451
484 484
504 504
512 512
509 509
495 495
481 481
461 461
451 451
446 446
452 452
469 469
488 488
519 519
540 540
559 559
563 563
551 551
522 522
476 476
414 414
347 347
275 275
214 214
158 158
127 127
107 107
113 113
127 127
160 160
196 196
234 234
266 266
289 289
303 303
301 301
292 292
268 268
244 244
209 209
178 178
145 145
117 117
94 94
79 79
71 71
68 68
72 72
79 79
88 88
94 94
100 100
99 99
94 94
81 81
67 67
41 41
26 26
0 0
-9 -9
-24 -24
-24 -24
-27 -27
-24 -24
-27 -27
-32 -32
-51 -51
-77 -77
-119 -119
-172 -172
-234 -234
-305 -305
-373 -373
-439 -439
-488 -488
-520 -520
-525 -525
-504 -504
-458 -458
-386 -386
-306 -306
-209 -209
-127 -127
-47 -47
3 3
33 33
30 30
1 1
-47 -47
-113 -113
-178 -178
-246 -246
-291 -291
-329 -329
-332 -332
-324 -324
-291 -291
-252 -252
-209 -209
-172 -172
-150 -150
-138 -138
-151 -151
-167 -167
-201 -201
-228 -228
-257 -257
-270 -270
-276 -276
-263 -263
-245 -245
-218 -218
-193 -193
-175 -175
-167 -167
-174 -174
-198 -198
-233 -233
-285 -285
-336 -336
-395 -395
-443 -443
-484 -484
-511 -511
-517 -517
-511 -511
-481 -481
-438 -438
-378 -378
-304 -304
-225 -225
-135 -135
-53 -53
32 32
99 99
155 155
187 187
200 200
194 194
173 173
138 138
100 100
56 56
19 19
-17 -17
-44 -44
-66 -66
-81 -81
-94 -94
-105 -105
-118 -118
-131 -131
-146 -146
-158 -158
-168 -168
-171 -171
-166 -166
-150 -150
-121 -121
-84 -84
-35 -35
13 13
66 66
107 107
142 142
162 162
165 165
159 159
137 137
111 111
82 82
51 51
32 32
15 15
14 14
27 27
41 41
75 75
104 104
140 140
173 173
203 203
228 228
249 249
263 263
272 272
273 273
269 269
258 258
242 242
220 220
198 198
175 175
158 158
146 146
150 150
157 157
186 186
220 220
266 266
320 320
367 367
415 415
447 447
469 469
473 473
466 466
448 448
424 424
401 401
384 384
377 377
382 382
400 400
433 433
469 469
515 515
557 557
597 597
631 631
654 654
670 670
676 676
678 678
669 669
662 662
651 651
641 641
637 637
627 627
633 633
628 628
633 633
632 632
632 632
629 629
623 623
618 618
610 610
610 610
611 611
618 618
632 632
652 652
675 675
704 704
728 728
759 759
779 779
800 800
806 806
809 809
790 790
766 766
723 723
665 665
598 598
519 519
443 443
376 376
323 323
301 301
301 301
340 340
394 394
477 477
558 558
636 636
694 694
724 724
719 719
679 679
603 603
509 509
395 395
282 282
177 177
91 91
27 27
-9 -9
-25 -25
-16 -16
0 0
28 28
52 52
73 73
78 78
74 74
55 55
26 26
-10 -10
-48 -48
-78 -78
-102 -102
-107 -107
-105 -105
-86 -86
-68 -68
-45 -45
-36 -36
-33 -33
-48 -48
-73 -73
-110 -110
-152 -152
-195 -195
-236 -236
-271 -271
-284 -284
-317 -317
-349 -349
-386 -386
-430 -430
-488 -488
-564 -564
-659 -659
-779 -779
-931 -931
-1113 -1113
-1332 -1332
-1588 -1588
-1880 -1880
-2207 -2207
-2559 -2559
-2928 -2928
-3303 -3303
-3667 -3667
-4008 -4008
-4309 -4309
-4558 -4558
-4750 -4750
-4873 -4873
-4934 -4934
-4930 -4930
-4873 -4873
-4769 -4769
-4628 -4628
-4469 -4469
-4294 -4294
-4127 -4127
-3979 -3979
-3852 -3852
-3769 -3769
-3722 -3722
-3717 -3717
-3751 -3751
-3810 -3810
-3889 -3889
-3969 -3969
-4038 -4038
-4081 -4081
-4089 -4089
-4057 -4057
-3977 -3977
-3864 -3864
-3715 -3715
-3546 -3546
-3370 -3370
-3191 -3191
-3031 -3031
-2888 -2888
-2776 -2776
-2695 -2695
-2644 -2644
-2622 -2622
-2620 -2620
-2631 -2631
-2642 -2642
-2641 -2641
-2620 -2620
-2563 -2563
-2467 -2467
-2322 -2322
-2129 -2129
-1888 -1888
-1606 -1606
-1292 -1292
-953 -953
-605 -605
-251 -251
94 94
429 429
748 748
1044 1044
1320 1320
1571 1571
1796 1796
1998 1998
2166 2166
2305 2305
2403 2403
2460 2460
2473 2473
2441 2441
2375 2375
2280 2280
2173 2173
2070 2070
1986 1986
1943 1943
1945 1945
2005 2005
2119 2119
2279 2279
2474 2474
2676 2676
2874 2874
3043 3043
3172 3172
3251 3251
3282 3282
3275 3275
3235 3235
3187 3187
3139 3139
3110 3110
3113 3113
3143 3143
3211 3211
3303 3303
3416 3416
3534 3534
3649 3649
3752 3752
3832 3832
3891 3891
3919 3919
3927 3927
3912 3912
3884 3884
3847 3847
3806 3806
3768 3768
3736 3736
3712 3712
3695 3695
3689 3689
3685 3685
3686 3686
3690 3690
3691 3691
3692 3692
3689 3689
3682 3682
3675 3675
3663 3663
3646 3646
3628 3628
3601 3601
3570 3570
3533 3533
3492 3492
3449 3449
3408 3408
3371 3371
3338 3338
3320 3320
3311 3311
3318 3318
3345 3345
3390 3390
3466 3466
3565 3565
3695 3695
3855 3855
4042 4042
4254 4254
4480 4480
4712 4712
4939 4939
5149 5149
5326 5326
5465 5465
5561 5561
5602 5602
5602 5602
5556 5556
5471 5471
5361 5361
5222 5222
5072 5072
4914 4914
4750 4750
4595 4595
4445 4445
4319 4319
4216 4216
4144 4144
4108 4108
4104 4104
4131 4131
4178 4178
4237 4237
4293 4293
4337 4337
4358 4358
4346 4346
4299 4299
4220 4220
4106 4106
3968 3968
3818 3818
3657 3657
3505 3505
3360 3360
3234 3234
3131 3131
3045 3045
2980 2980
2930 2930
2886 2886
2844 2844
2792 2792
2722 2722
2630 2630
2508 2508
2354 2354
2165 2165
1944 1944
1687 1687
1400 1400
1080 1080
737 737
365 365
-27 -27
-443 -443
-877 -877
-1321 -1321
-1780 -1780
-2228 -2228
-2670 -2670
-3090 -3090
-3476 -3476
-3829 -3829
-4141 -4141
-4414 -4414
-4653 -4653
-4864 -4864
-5057 -5057
-5247 -5247
-5443 -5443
-5665 -5665
-5921 -5921
-6221 -6221
-6569 -6569
-6957 -6957
-7381 -7381
-7816 -7816
-8241 -8241
-8636 -8636
-8968 -8968
-9224 -9224
-9390 -9390
-9456 -9456
-9440 -9440
-9346 -9346
-9203 -9203
-9040 -9040
-8872 -8872
-8737 -8737
-8642 -8642
-8599 -8599
-8616 -8616
-8677 -8677
-8779 -8779
-8903 -8903
-9027 -9027
-9137 -9137
-9215 -9215
-9249 -9249
-9231 -9231
-9161 -9161
-9040 -9040
-8876 -8876
-8679 -8679
-8462 -8462
-8238 -8238
-8023 -8023
-7827 -7827
-7665 -7665
-7539 -7539
-7451 -7451
-7402 -7402
-7379 -7379
-7373 -7373
-7373 -7373
-7364 -7364
-7333 -7333
-7273 -7273
-7168 -7168
-7025 -7025
-6829 -6829
-6593 -6593
-6317 -6317
-6004 -6004
-5671 -5671
-5317 -5317
-4950 -4950
-4581 -4581
-4394 -4394
-4029 -4029
-3661 -3661
-3308 -3308
-2965 -2965
-2645 -2645
-2353 -2353
-2093 -2093
-1880 -1880
-1710 -1710
-1598 -1598
-1524 -1524
-1498 -1498
-1498 -1498
-1518 -1518
-1529 -1529
-1523 -1523
-1481 -1481
-1393 -1393
-1254 -1254
-1064 -1064
-834 -834
-573 -573
-298 -298
-25 -25
229 229
452 452
639 639
783 783
890 890
966 966
1017 1017
1059 1059
1097 1097
1145 1145
1203 1203
1284 1284
1381 1381
1499 1499
1629 1629
1771 1771
1913 1913
2057 2057
2191 2191
2314 2314
2420 2420
2511 2511
2586 2586
2648 2648
2698 2698
2739 2739
2779 2779
2815 2815
2858 2858
2899 2899
2951 2951
3006 3006
3070 3070
3135 3135
3208 3208
3280 3280
3353 3353
3421 3421
3484 3484
3539 3539
3584 3584
3619 3619
3640 3640
3652 3652
3654 3654
3647 3647
3637 3637
3623 3623
3610 3610
3603 3603
3601 3601
3610 3610
3638 3638
3684 3684
3757 3757
3862 3862
3998 3998
4171 4171
4377 4377
4614 4614
4874 4874
5145 5145
5422 5422
5685 5685
5935 5935
6152 6152
6335 6335
6477 6477
6575 6575
6629 6629
6642 6642
6617 6617
6555 6555
6468 6468
6357 6357
6235 6235
6110 6110
5991 5991
5888 5888
5806 5806
5752 5752
5727 5727
5729 5729
5759 5759
5802 5802
5859 5859
5912 5912
5958 5958
5982 5982
5983 5983
5952 5952
5890 5890
5797 5797
5677 5677
5539 5539
5385 5385
5233 5233
5081 5081
4949 4949
4830 4830
4743 4743
4674 4674
4632 4632
4605 4605
4592 4592
4577 4577
4558 4558
4520 4520
4466 4466
4379 4379
4266 4266
4112 4112
3931 3931
3711 3711
3458 3458
3169 3169
2850 2850
2498 2498
2121 2121
1716 1716
1296 1296
858 858
418 418
-28 -28
-457 -457
-874 -874
-1262 -1262
-1621 -1621
-1943 -1943
-2227 -2227
-2478 -2478
-2698 -2698
-2907 -2907
-3112 -3112
-3333 -3333
-3582 -3582
-3875 -3875
-4214 -4214
-4602 -4602
-5031 -5031
-5482 -5482
-5937 -5937
-6370 -6370
-6760 -6760
-7081 -7081
-7321 -7321
-7474 -7474
-7539 -7539
-7531 -7531
-7460 -7460
-7356 -7356
-7235 -7235
-7122 -7122
-7036 -7036
-6986 -6986
-6988 -6988
-7029 -7029
-7119 -7119
-7233 -7233
-7369 -7369
-7503 -7503
-7625 -7625
-7723 -7723
-7779 -7779
-7795 -7795
-7760 -7760
-7685 -7685
-7569 -7569
-7425 -7425
-7263 -7263
-7098 -7098
-6940 -6940
-6798 -6798
-6682 -6682
-6596 -6596
-6538 -6538
-6509 -6509
-6498 -6498
-6503 -6503
-6505 -6505
-6504 -6504
-6480 -6480
-6433 -6433
-6350 -6350
-6231 -6231
-6074 -6074
-5878 -5878
-5652 -5652
-5391 -5391
-5105 -5105
-4794 -4794
-4463 -4463
-4119 -4119
-3757 -3757
-3393 -3393
-3019 -3019
-2659 -2659
-2310 -2310
-1996 -1996
-1714 -1714
-1486 -1486
-1311 -1311
-1196 -1196
-1130 -1130
-1113 -1113
-1124 -1124
-1152 -1152
-1176 -1176
-1181 -1181
-1152 -1152
-1079 -1079
-961 -961
-800 -800
-600 -600
-371 -371
-127 -127
117 117
354 354
571 571
762 762
924 924
1059 1059
1162 1162
1248 1248
1313 1313
1373 1373
1429 1429
1489 1489
1558 1558
1640 1640
1735 1735
1844 1844
1915 1915
2035 2035
2155 2155
2280 2280
2396 2396
2505 2505
2598 2598
2676 2676
2735 2735
2776 2776
2800 2800
2811 2811
2812 2812
2808 2808
2809 2809
2810 2810
2821 2821
2841 2841
2874 2874
2918 2918
2968 2968
3025 3025
3081 3081
3137 3137
3186 3186
3227 3227
3260 3260
3284 3284
3305 3305
3312 3312
3316 3316
3311 3311
3304 3304
3292 3292
3279 3279
3270 3270
3261 3261
3263 3263
3277 3277
3308 3308
3366 3366
3450 3450
3568 3568
3718 3718
3899 3899
4110 4110
4345 4345
4595 4595
4851 4851
5107 5107
5345 5345
5565 5565
5754 5754
5900 5900
6008 6008
6067 6067
6082 6082
6057 6057
5996 5996
5906 5906
5799 5799
5681 5681
5566 5566
5464 5464
5380 5380
5325 5325
5292 5292
5291 5291
5313 5313
5357 5357
5414 5414
5480 5480
5541 5541
5594 5594
5626 5626
5636 5636
5619 5619
5574 5574
5504 5504
5412 5412
5301 5301
5183 5183
5058 5058
4939 4939
4829 4829
4730 4730
4652 4652
4583 4583
4534 4534
4491 4491
4455 4455
4423 4423
4381 4381
4334 4334
4267 4267
4186 4186
4078 4078
3946 3946
3785 3785
3591 3591
3369 3369
3110 3110
2825 2825
2501 2501
2155 2155
1775 1775
1380 1380
964 964
546 546
128 128
-280 -280
-663 -663
-1025 -1025
-1344 -1344
-1636 -1636
-1886 -1886
-2113 -2113
-2321 -2321
-2520 -2520
-2737 -2737
-2970 -2970
-3246 -3246
-3561 -3561
-3918 -3918
-4320 -4320
-4745 -4745
-5188 -5188
-5626 -5626
-6039 -6039
-6413 -6413
-6726 -6726
-6974 -6974
-7149 -7149
-7256 -7256
-7305 -7305
-7305 -7305
-7282 -7282
-7242 -7242
-7208 -7208
-7192 -7192
-7203 -7203
-7252 -7252
-7332 -7332
-7441 -7441
-7571 -7571
-7707 -7707
-7841 -7841
-7955 -7955
-8044 -8044
-8093 -8093
-8099 -8099
-8064 -8064
-7986 -7986
-7877 -7877
-7737 -7737
-7585 -7585
-7428 -7428
