1276 1274
943 944
578 578
202 200
-213 -210
-629 -632
-1086 -1083
-1540 -1542
-2009 -2007
-2471 -2474
-2914 -2911
-3328 -3332
-3707 -3702
-4035 -4038
-4328 -4327
-4575 -4576
-4790 -4789
-4976 -4978
-5153 -5150
-5321 -5325
-5517 -5512
-5731 -5736
-6007 -6004
-6325 -6326
-6706 -6707
-7132 -7129
-7586 -7589
-8053 -8052
-8499 -8499
-8894 -8893
-9215 -9217
-9436 -9434
-9553 -9554
-9562 -9562
-9476 -9476
-9325 -9324
-9128 -9129
-8929 -8928
-8751 -8753
-8615 -8612
-8542 -8545
-8531 -8528
-8582 -8585
-8687 -8685
-8824 -8823
-8972 -8974
-9118 -9118
-9229 -9228
-9299 -9300
-9312 -9310
-9266 -9267
-9161 -9162
-9009 -9008
-8811 -8811
-8590 -8590
-8346 -8348
-8113 -8109
-7882 -7888
-7699 -7693
-7540 -7544
-7444 -7442
-7379 -7379
-7359 -7360
-7359 -7360
-7378 -7375
-7383 -7386
-7387 -7384
-7349 -7350
-7278 -7280
-7161 -7158
-6983 -6986
-6769 -6767
-6498 -6498
-6198 -6199
-5864 -5863
-5509 -5510
-5142 -5141
-4768 -4769
-4389 -4389
-4019 -4018
-3644 -3645
-3288 -3286
-2930 -2932
-2595 -2594
-2283 -2284
-2002 -2000
-1771 -1774
-1591 -1587
-1474 -1478
-1419 -1416
-1419 -1421
-1458 -1457
-1520 -1520
-1577 -1578
-1614 -1612
-1598 -1601
-1528 -1524
-1381 -1386
-1173 -1168
-905 -909
-603 -600
-282 -283
29 29
315 314
553 555
746 743
877 881
967 965
1016 1015
1037 1040
1059 1054
1069 1074
1107 1105
1159 1157
1233 1239
1342 1334
1463 1471
1611 1604
1763 1768
1924 1920
2076 2081
2225 2221
2351 2353
2462 2460
2551 2552
2620 2621
2675 2673
2713 2715
2748 2746
2779 2779
2807 2809
2849 2847
2886 2886
2939 2941
2995 2992
3057 3060
3129 3127
3204 3205
3279 3280
3361 3359
3434 3436
3505 3503
3566 3567
3611 3613
3649 3645
3666 3671
3676 3670
3668 3674
3663 3657
3638 3644
3627 3622
3604 3607
3590 3589
3583 3582
3582 3584
3600 3598
3635 3635
3694 3696
3790 3787
3916 3919
4092 4090
4303 4304
4557 4557
4842 4839
5137 5142
5450 5445
5734 5739
6008 6003
6233 6237
6427 6424
6568 6571
6671 6667
6721 6724
6728 6727
6693 6693
6617 6619
6516 6512
6385 6389
6248 6245
6099 6101
5959 5958
5837 5837
5738 5739
5681 5680
5656 5656
5670 5669
5717 5719
5781 5780
5863 5864
5939 5938
6005 6005
6046 6046
6056 6057
6029 6028
5964 5965
5861 5860
5726 5727
5569 5568
5392 5393
5220 5218
5045 5048
4902 4899
4770 4773
4683 4680
4615 4616
4587 4588
4581 4580
4586 4587
4598 4597
4600 4600
4576 4577
4533 4532
4445 4447
4337 4333
4182 4187
4005 3999
3778 3786
3535 3527
3236 3242
2920 2915
2557 2560
2173 2173
1760 1760
1328 1327
875 876
423 420
-46 -41
-487 -491
-931 -928
-1332 -1334
-1704 -1704
-2033 -2033
-2312 -2311
-2551 -2552
-2749 -2748
-2920 -2921
-3083 -3083
-3261 -3260
-3472 -3474
-3745 -3742
-4077 -4079
-4486 -4487
-4955 -4952
-5457 -5462
-5984 -5977
-6471 -6478
-6922 -6916
-7276 -7281
-7538 -7535
-7683 -7685
-7722 -7721
-7668 -7668
-7539 -7538
-7374 -7376
-7197 -7196
-7043 -7043
-6929 -6929
-6868 -6866
-6871 -6875
-6929 -6925
-7043 -7046
-7190 -7189
-7364 -7362
-7535 -7537
-7691 -7691
-7815 -7813
-7884 -7888
-7909 -7903
-7862 -7868
-7776 -7772
-7632 -7634
-7461 -7461
-7273 -7270
-7073 -7078
-6894 -6890
-6732 -6734
-6607 -6607
-6520 -6518
-6470 -6473
-6457 -6455
-6467 -6467
-6497 -6498
-6523 -6522
-6546 -6547
-6542 -6541
-6509 -6510
-6436 -6436
-6318 -6317
-6155 -6157
-5952 -5949
-5710 -5713
-5437 -5436
-5146 -5145
-4827 -4829
-4498 -4495
-4147 -4150
-3779 -3777
-3407 -3408
-3015 -3014
-2633 -2635
-2258 -2255
-1908 -1912
-1605 -1600
-1353 -1358
-1172 -1167
-1059 -1064
-1019 -1015
-1033 -1035
-1090 -1090
-1163 -1162
-1230 -1230
-1267 -1268
-1262 -1260
-1195 -1198
-1073 -1071
-889 -890
-661 -658
-399 -402
-125 -124
150 150
408 406
637 641
838 834
993 996
1121 1120
1212 1212
1284 1283
1332 1333
1378 1377
1416 1417
1465 1466
1528 1526
1604 1605
1703 1702
1817 1819
1947 1946
2086 2087
2229 2227
2369 2370
2497 2497
2617 2617
2708 2707
2785 2787
2830 2828
2857 2859
2857 2855
2849 2849
2818 2819
2796 2796
2771 2771
2765 2765
2773 2772
2802 2804
2849 2847
2913 2915
2986 2984
3066 3067
3135 3136
3206 3205
3252 3251
3291 3294
3311 3306
3318 3325
3323 3315
3316 3324
3323 3316
3315 3320
3317 3313
3304 3307
3290 3289
3269 3269
3244 3243
3227 3229
3221 3218
3239 3242
3289 3288
3377 3375
3506 3509
3685 3683
3898 3899
4150 4151
4428 4425
4715 4717
5010 5009
5293 5295
5554 5552
5789 5791
5981 5977
6121 6127
6220 6214
6247 6252
6232 6229
6157 6158
6044 6043
5899 5901
5747 5745
5584 5585
5444 5445
5322 5321
5236 5236
5187 5187
5178 5178
5207 5208
5266 5266
5348 5348
5443 5442
5537 5539
5625 5623
5694 5696
5737 5735
5747 5748
5718 5718
5651 5652
5547 5546
5417 5416
5262 5265
5111 5107
4952 4955
4822 4821
4702 4702
4618 4618
4552 4553
4511 4508
4485 4488
4467 4464
4450 4454
4435 4430
4401 4406
4364 4360
4298 4300
4219 4218
4103 4104
3972 3971
3795 3796
3597 3596
3354 3353
3081 3083
2771 2769
2426 2429
2057 2054
1652 1653
1233 1232
783 785
336 334
-126 -123
-557 -561
-977 -974
-1341 -1341
-1658 -1660
-1923 -1921
-2127 -2128
-2296 -2296
-2430 -2429
-2564 -2566
-2718 -2716
-2911 -2912
-3178 -3176
-3508 -3510
-3925 -3925
-4403 -4402
-4922 -4923
-5461 -5460
-5979 -5977
-6447 -6452
-6849 -6844
-7151 -7155
-7365 -7362
-7471 -7471
-7496 -7498
-7450 -7448
-7355 -7358
-7248 -7244
-7136 -7140
-7067 -7062
-7030 -7035
-7059 -7056
-7135 -7137
-7268 -7267
-7437 -7436
-7629 -7630
-7822 -7823
-8004 -8001
-8143 -8148
-8246 -8241
-8278 -8281
-8264 -8262
-8180 -8181
-8052 -8052
-7883 -7884
-7691 -7689
-7488 -7489
-7292 -7292
-7118 -7117
