-58 -68
-57 -72
-62 -66
-61 -70
-65 -65
-64 -69
-64 -69
-66 -68
-66 -71
-67 -65
-65 -71
-68 -70
-66 -72
-67 -71
-67 -73
-70 -69
-66 -74
-69 -71
-67 -77
-71 -73
-70 -75
-72 -72
-71 -73
-71 -74
-70 -75
-69 -76
-68 -79
-68 -79
-70 -77
-70 -78
-70 -78
-69 -81
-71 -79
-68 -80
-71 -81
-70 -82
-72 -82
-70 -84
-74 -80
-72 -81
-74 -78
-74 -81
-74 -80
-74 -81
-73 -82
-75 -79
-74 -82
-77 -78
-79 -81
-81 -78
-78 -83
-79 -78
-77 -84
-83 -76
-80 -84
-82 -77
-82 -82
-82 -76
-83 -82
-83 -77
-81 -84
-80 -78
-81 -82
-80 -80
-82 -83
-80 -82
-82 -84
-82 -82
-83 -87
-83 -82
-84 -88
-83 -86
-86 -85
-85 -86
-89 -86
-86 -86
-86 -89
-86 -87
-85 -89
-84 -89
-83 -88
-83 -89
-81 -86
-83 -86
-79 -86
-82 -84
-80 -87
-82 -86
-80 -86
-81 -85
-80 -86
-80 -84
-80 -89
-80 -86
-80 -87
-79 -90
-80 -85
-77 -92
-81 -83
-78 -91
-78 -85
-82 -85
-80 -85
-81 -85
-82 -85
-79 -87
-81 -84
-79 -86
-81 -81
-78 -84
-78 -84
-78 -84
-77 -84
-81 -84
-80 -80
-80 -84
-82 -82
-81 -80
-81 -83
-84 -78
-79 -85
-85 -80
-80 -85
-82 -82
-78 -86
-79 -82
-78 -88
-80 -79
-77 -82
-78 -84
-77 -81
-79 -88
-79 -78
-84 -85
-81 -81
-83 -82
-78 -83
-81 -85
-80 -84
-80 -88
-82 -83
-76 -90
-82 -83
-77 -92
-82 -85
-80 -87
-83 -86
-81 -86
-84 -86
-77 -90
-83 -85
-81 -89
-81 -85
-83 -88
-80 -88
-82 -91
-79 -88
-80 -92
-81 -87
-81 -88
-80 -90
-81 -87
-78 -89
-79 -86
-80 -89
-82 -83
-81 -89
-82 -83
-79 -90
-79 -87
-78 -88
-85 -82
-80 -89
-83 -86
-81 -88
-81 -87
-82 -86
-83 -86
-83 -86
-82 -83
-80 -89
-81 -86
-81 -88
-84 -86
-82 -85
-86 -86
-82 -87
-81 -89
-81 -90
-82 -90
-81 -91
-82 -89
-80 -91
-79 -94
-82 -91
-81 -91
-82 -92
-85 -86
-83 -92
-84 -89
-85 -92
-85 -89
-86 -90
-86 -86
-83 -93
-86 -87
-83 -91
-82 -90
-81 -91
-84 -88
-83 -89
-85 -86
-82 -88
-82 -90
-82 -84
-83 -85
-83 -84
-83 -80
-82 -87
-82 -78
-80 -86
-82 -75
-82 -87
-82 -75
-78 -85
-79 -79
-79 -81
-81 -80
-80 -80
-81 -80
-82 -78
-80 -80
-80 -81
-79 -82
-80 -82
-83 -77
-78 -85
-80 -80
-78 -85
-81 -83
-80 -84
-78 -86
-79 -82
-79 -86
-80 -82
-79 -87
-82 -81
-76 -85
-79 -82
-76 -84
-77 -87
-75 -85
-74 -89
-74 -88
-77 -84
-75 -88
-79 -84
-73 -90
-78 -83
-76 -85
-77 -84
-76 -85
-77 -86
-78 -83
-77 -84
-77 -83
-77 -83
-77 -87
-77 -87
-78 -90
-77 -87
-80 -90
-81 -86
-81 -88
-83 -86
-86 -83
-80 -90
-86 -83
-81 -87
-82 -85
-83 -86
-78 -85
-81 -86
-80 -84
-79 -85
-78 -87
-79 -84
-79 -87
-80 -84
-81 -85
-83 -81
-82 -83
-82 -78
-82 -84
-82 -84
-81 -81
-81 -86
-80 -85
-81 -82
-78 -88
-81 -82
-78 -86
-77 -86
-79 -80
-79 -85
-75 -84
-78 -83
-78 -85
-81 -81
-78 -81
-81 -81
-78 -84
-79 -82
-79 -83
-76 -84
-80 -82
-76 -84
-79 -83
-77 -83
-79 -83
-79 -84
-82 -78
-79 -85
-82 -79
-82 -82
-80 -83
-81 -84
-81 -84
-83 -83
-80 -83
-78 -88
-79 -84
-78 -88
-80 -82
-80 -87
-80 -86
-81 -88
-81 -83
-81 -87
-80 -85
-80 -88
-82 -87
-81 -86
-78 -95
-82 -86
-78 -94
-79 -89
-80 -88
-78 -92
-81 -85
-77 -92
-79 -87
-82 -87
-81 -87
-83 -88
-82 -87
-84 -89
-84 -88
-86 -83
-83 -92
-86 -85
-87 -90
-88 -88
-86 -88
-86 -88
-90 -83
-86 -88
-92 -82
-86 -88
-88 -84
-86 -86
-88 -85
-86 -86
-88 -85
-84 -91
-88 -87
-84 -86
-85 -90
-87 -87
-83 -91
-84 -91
-86 -86
-84 -94
-84 -87
-84 -93
-84 -91
-83 -94
-83 -94
-78 -97
-80 -95
-79 -94
-80 -98
-82 -96
-80 -97
-84 -95
-81 -98
-84 -92
-81 -95
-85 -94
-86 -92
-85 -95
-88 -90
-89 -89
-87 -95
-90 -89
-87 -96
-88 -92
-90 -94
-87 -97
-91 -93
-92 -93
-91 -91
-92 -92
-93 -89
-89 -93
-93 -92
-90 -90
-93 -94
-91 -91
-93 -93
-91 -90
-90 -94
-91 -91
-90 -94
-87 -97
-89 -93
-88 -98
-92 -93
-92 -98
-94 -95
-91 -96
-92 -96
-88 -98
-88 -97
-91 -99
-87 -99
-94 -96
-88 -100
-91 -97
-90 -96
-91 -96
-88 -99
-90 -97
-86 -97
-88 -99
-91 -96
-91 -97
-92 -96
-92 -94
-88 -99
-89 -96
-90 -97
-86 -100
-90 -96
-87 -100
-89 -96
-90 -95
-90 -97
-90 -95
-92 -99
-92 -94
-90 -98
-91 -99
-90 -96
-93 -98
-91 -96
-92 -99
-92 -95
-93 -101
-92 -98
-92 -101
-93 -97
-95 -100
-94 -94
-96 -98
-95 -94
-96 -96
-99 -95
-95 -95
-102 -96
-95 -95
-100 -94
-94 -98
-98 -90
-97 -97
-97 -91
-97 -98
-97 -93
-96 -95
-98 -95
-99 -93
-99 -99
-100 -89
-96 -103
-98 -94
-94 -103
-96 -101
-94 -102
-94 -103
-90 -104
-93 -101
-89 -105
-93 -100
-90 -106
-92 -101
-89 -106
-90 -98
-88 -106
-93 -99
-90 -105
-91 -98
-91 -102
-88 -105
-94 -102
-90 -106
-94 -100
-93 -106
-97 -95
-97 -103
-101 -94
-101 -101
-106 -94
-105 -97
-106 -93
-105 -96
-105 -93
-107 -95
-106 -93
-104 -97
-107 -94
-101 -99
-104 -97
-102 -101
-102 -99
-102 -99
-100 -99
-101 -102
-99 -99
-101 -101
-95 -106
-100 -101
-92 -111
-95 -104
-91 -111
-92 -106
-91 -111
-90 -106
-89 -113
-91 -107
-92 -111
-92 -107
-92 -110
-94 -105
-93 -110
-96 -101
-95 -108
-97 -104
-97 -105
-99 -104
-96 -102
-100 -101
-100 -101
-100 -102
-103 -98
-102 -100
-102 -97
-105 -98
-102 -98
-105 -96
-103 -98
-106 -95
-103 -98
-106 -94
-101 -96
-105 -95
-102 -95
-102 -99
-100 -96
-102 -100
-103 -96
-100 -101
-102 -99
-98 -104
-102 -102
-98 -102
-97 -108
-98 -103
-96 -108
-97 -108
-96 -109
-97 -107
-96 -109
-95 -108
-97 -109
-93 -111
-100 -104
-97 -112
-98 -102
-98 -109
-98 -104
-100 -107
-95 -107
-98 -106
-97 -107
-101 -101
-98 -108
-101 -104
-100 -106
-101 -105
-102 -104
-100 -106
-100 -106
-102 -105
-102 -104
-102 -104
-102 -105
-103 -100
-100 -105
-101 -100
-100 -106
-100 -102
-99 -105
-100 -102
-100 -104
-100 -103
-100 -102
-95 -109
-100 -99
-97 -112
-101 -102
-97 -106
-98 -104
-98 -103
-101 -101
-97 -105
-101 -103
-97 -102
-99 -101
-95 -105
-97 -101
-97 -105
-96 -103
-96 -102
-96 -106
-95 -100
-97 -105
-94 -105
-98 -103
-96 -101
-96 -102
-98 -97
-93 -104
-98 -98
-92 -104
-95 -101
-90 -107
-94 -100
-90 -102
-91 -105
-89 -103
-93 -102
-92 -100
-95 -103
-91 -104
-96 -104
-94 -101
-96 -102
-95 -103
-96 -101
-96 -103
-94 -100
-96 -101
-92 -103
-96 -97
-93 -101
-97 -97
-96 -98
-99 -96
-99 -95
-97 -98
-101 -94
-99 -98
-99 -94
-97 -100
-98 -96
-97 -99
-98 -99
-94 -101
-95 -98
-91 -103
-96 -96
-91 -103
-92 -101
-92 -100
-91 -103
-91 -103
-90 -100
-90 -105
-89 -100
-89 -104
-88 -102
-90 -100
-87 -102
-89 -101
-87 -102
-89 -101
-86 -101
-89 -96
-84 -101
-89 -95
-83 -99
-91 -94
-85 -100
-90 -97
-90 -99
-88 -99
-94 -93
-91 -97
-95 -90
-92 -97
-97 -90
-94 -95
-99 -94
-96 -96
-96 -94
-97 -95
-97 -92
-97 -96
-97 -92
-95 -95
-96 -92
-97 -95
-96 -92
-95 -97
-97 -94
-98 -94
-95 -95
-97 -94
-89 -102
-94 -95
-88 -101
-92 -97
-88 -103
-91 -100
-89 -104
-91 -100
-89 -102
-87 -102
-88 -102
-87 -102
-85 -103
-89 -99
-86 -102
-88 -101
-90 -100
-86 -103
-90 -101
-85 -101
-88 -102
-88 -99
-91 -95
-89 -99
-95 -93
-90 -96
-95 -91
-91 -95
-91 -94
-91 -95
-90 -95
-90 -94
-89 -93
-89 -97
-90 -91
-90 -94
-88 -94
-92 -89
-89 -97
-91 -86
-90 -97
-92 -89
-91 -91
-88 -94
-89 -92
-88 -95
-87 -95
-87 -96
-87 -95
-86 -95
-89 -94
-88 -96
-87 -96
-88 -93
-89 -91
-89 -95
-88 -90
-85 -95
-88 -94
-85 -96
-87 -94
-84 -96
-87 -93
-85 -99
-87 -95
-88 -93
-89 -94
-91 -93
-93 -93
-94 -89
-91 -95
-93 -89
-89 -96
-92 -92
-87 -92
-89 -96
-84 -90
-87 -99
-84 -89
-87 -94
-86 -91
-87 -91
-86 -92
-88 -89
-84 -92
-89 -88
-87 -87
-85 -93
-90 -86
-82 -95
-87 -88
-82 -96
-86 -91
-80 -96
-83 -91
-80 -95
-83 -92
-82 -93
-81 -94
-83 -92
-85 -91
-82 -95
-83 -92
-84 -96
-83 -91
-86 -95
-86 -92
-84 -96
-86 -94
-86 -94
-86 -94
-87 -92
-85 -94
-89 -89
-86 -92
-89 -89
-87 -90
-88 -91
-87 -92
-88 -92
-86 -90
-85 -94
-84 -93
-83 -92
-87 -95
-87 -90
-86 -99
-85 -89
-83 -101
-84 -90
-85 -94
-81 -96
-84 -88
-82 -95
-86 -87
-83 -94
-85 -85
-86 -92
-86 -85
-86 -88
-87 -86
-86 -84
-88 -88
-88 -83
-89 -87
-91 -82
-88 -88
-87 -85
-90 -86
-90 -85
-90 -84
-88 -85
-87 -86
-89 -78
-87 -87
-87 -81
-84 -90
-86 -82
-85 -87
-85 -88
-85 -86
-83 -91
-85 -90
-82 -93
-85 -91
-81 -95
-82 -92
-82 -97
-82 -95
-83 -92
-81 -96
-80 -91
-80 -94
-80 -94
-80 -93
-81 -93
-81 -93
-83 -92
-83 -92
-80 -96
-85 -92
-82 -94
-82 -95
-82 -93
-82 -94
-84 -92
-83 -94
-85 -91
-83 -94
-85 -89
-82 -93
-84 -90
-83 -92
-85 -90
-85 -88
-88 -89
-85 -88
-87 -91
-85 -90
-84 -91
-84 -89
-84 -92
-85 -90
-81 -91
-87 -90
-82 -90
-85 -89
-82 -90
-83 -92
-85 -87
-85 -92
-87 -91
-88 -89
-88 -93
-90 -84
-90 -94
-89 -88
-86 -94
-91 -90
-90 -92
-86 -91
-90 -88
-85 -93
-90 -86
-86 -91
-89 -88
-86 -89
-85 -90
-85 -88
-84 -91
-87 -88
-83 -91
-86 -89
-84 -91
-83 -91
-85 -91
-82 -91
-83 -93
-81 -90
-83 -91
-81 -92
-81 -92
-84 -91
-78 -94
-85 -89
-77 -97
-86 -89
-79 -96
-81 -94
-85 -87
-80 -100
-86 -85
-83 -98
-86 -88
-83 -95
-84 -90
-85 -90
-84 -86
-83 -89
-87 -88
-85 -86
-87 -89
-87 -85
-89 -87
-91 -88
-90 -86
-90 -87
-91 -85
-91 -88
-92 -86
-94 -86
-89 -92
-92 -90
-89 -90
-90 -95
-90 -87
-89 -94
-87 -92
-86 -95
-83 -97
-87 -92
-83 -97
-83 -96
-83 -96
-82 -96
-82 -96
-83 -96
-79 -95
-81 -96
-81 -96
-81 -94
-84 -96
-82 -97
-86 -92
-84 -94
-85 -86
-88 -91
-87 -89
-88 -91
-89 -87
-88 -87
-93 -83
-88 -88
-90 -84
-91 -86
-88 -85
-88 -88
-90 -85
-86 -88
-91 -88
-91 -82
-89 -92
-91 -80
-89 -89
-90 -83
-89 -87
-89 -88
-87 -87
-85 -92
-87 -87
-84 -92
-87 -90
-84 -94
-80 -95
-82 -96
-82 -93
-82 -97
-82 -95
-83 -93
-83 -96
-86 -91
-87 -94
-82 -95
-86 -91
-81 -96
-84 -94
-82 -97
-83 -95
-83 -98
-86 -95
-84 -94
-85 -94
-86 -90
-84 -94
-88 -91
-87 -91
-89 -89
-87 -89
-87 -92
-89 -89
-88 -92
-91 -87
-86 -93
-88 -92
-87 -89
-87 -95
-88 -88
-87 -92
-86 -90
-89 -85
-86 -94
-87 -84
-86 -91
-85 -88
-85 -91
-84 -90
-82 -91
-81 -92
-80 -93
-81 -91
-82 -87
-81 -92
-82 -88
-81 -93
-83 -90
-85 -87
-83 -92
-84 -88
-84 -93
-83 -89
-81 -93
-82 -95
-84 -93
-81 -99
-84 -93
-81 -97
-84 -95
-84 -94
-85 -95
-89 -93
-87 -92
-89 -92
-88 -91
-90 -94
-89 -90
-91 -93
-91 -91
-89 -95
-89 -97
-88 -95
-89 -97
-85 -93
-89 -93
-86 -93
-84 -96
-92 -90
-86 -95
-90 -87
-87 -90
-84 -93
-89 -91
-83 -93
-85 -93
-84 -93
-81 -95
-87 -94
-82 -93
-87 -94
-82 -94
-88 -91
-88 -93
-87 -89
-89 -93
-92 -88
-87 -95
-89 -89
-87 -91
-86 -91
-85 -90
-86 -94
-84 -93
-89 -91
-88 -93
-90 -91
-92 -92
-90 -95
-95 -91
-93 -93
-95 -91
-93 -95
-98 -89
-95 -98
-93 -93
-96 -94
-90 -98
-91 -96
-90 -95
-91 -99
-90 -96
-90 -98
-93 -97
-92 -97
-93 -97
-91 -100
-91 -98
-92 -102
-92 -102
-93 -98
-93 -102
-91 -98
-93 -103
-90 -100
-91 -101
-90 -102
-92 -100
-91 -102
-93 -99
-93 -98
-94 -99
-94 -95
-94 -98
-96 -96
-96 -99
-97 -99
-94 -100
-96 -99
-97 -96
-96 -97
-98 -94
-92 -97
-94 -96
-94 -95
-94 -96
-91 -97
-95 -96
-90 -96
-92 -100
-91 -95
-88 -99
-91 -96
-88 -99
-86 -101
-90 -98
-85 -102
-86 -101
-88 -99
-86 -102
-90 -97
-86 -105
-86 -100
-85 -103
-87 -100
-89 -98
-86 -102
-87 -99
-88 -98
-88 -97
-87 -101
-91 -95
-89 -99
-90 -100
-90 -97
-87 -98
-93 -94
-91 -95
-95 -93
-93 -95
-96 -94
-94 -95
-98 -92
-98 -91
-97 -92
-98 -89
-96 -92
-94 -92
-95 -88
-93 -92
-94 -91
-89 -93
-93 -93
-90 -91
-92 -96
-93 -90
-92 -95
-91 -93
-92 -90
-89 -100
-90 -91
-89 -99
-87 -99
-89 -97
-83 -101
-86 -101
-82 -99
-82 -105
-81 -98
-83 -99
-82 -96
-84 -97
-84 -98
-87 -93
-85 -96
-85 -93
-87 -92
-83 -95
-86 -92
-82 -98
-86 -95
-88 -93
-88 -95
-89 -94
-91 -93
-89 -93
-91 -91
-93 -87
-89 -91
-93 -86
-88 -87
-89 -90
-87 -87
-88 -90
-86 -87
-83 -93
-84 -90
-85 -91
-81 -94
-88 -87
-82 -96
-91 -86
-87 -91
-85 -86
-88 -90
-85 -88
-90 -89
-85 -90
-86 -90
-86 -88
-83 -97
-85 -84
-81 -97
-87 -87
-84 -90
-84 -90
-85 -88
-85 -88
-87 -89
-87 -88
-87 -88
-85 -91
-86 -83
-83 -93
-86 -88
-81 -90
-84 -91
-83 -88
-82 -94
-82 -87
-84 -92
-81 -91
-84 -88
-79 -93
-83 -89
-81 -88
-80 -93
-84 -86
-83 -90
-86 -91
-85 -87
-84 -92
-85 -90
-87 -86
-87 -89
-85 -87
-87 -86
-89 -87
-90 -83
-91 -85
-90 -86
-91 -86
-92 -86
-91 -88
-92 -86
-91 -87
-93 -86
-90 -88
-94 -87
-89 -91
-92 -89
-88 -93
-89 -90
-88 -91
-89 -93
-86 -95
-86 -96
-88 -96
-88 -95
-86 -100
-86 -95
-83 -102
-87 -99
-83 -102
-84 -100
-83 -99
-81 -101
-83 -98
-81 -100
-84 -96
-84 -100
-84 -98
-85 -96
-86 -98
-86 -95
-87 -97
-85 -96
-89 -93
-89 -92
-89 -95
-90 -93
-92 -96
-93 -92
-95 -92
-94 -92
-95 -91
-96 -90
-97 -92
-101 -88
-97 -90
-102 -87
-98 -90
-99 -89
-98 -87
-95 -92
-99 -89
-94 -93
-92 -92
-95 -92
-90 -94
-88 -97
-90 -94
-86 -98
-90 -94
-87 -99
-87 -98
-86 -101
-87 -99
-85 -101
-83 -100
-82 -102
-80 -102
-79 -104
-80 -103
-78 -102
-82 -100
-81 -100
-80 -101
-84 -99
-83 -99
-85 -96
-86 -98
-87 -92
-89 -97
-90 -93
-88 -94
-89 -92
-89 -93
-94 -91
-92 -92
-93 -91
-94 -89
-93 -89
-95 -86
-96 -86
-95 -83
-95 -85
-94 -83
-92 -88
-93 -83
-95 -86
-93 -85
-91 -88
-90 -89
-88 -92
-89 -91
-87 -93
-87 -93
-89 -92
-86 -93
-85 -96
-86 -87
-85 -96
-84 -90
-88 -92
-81 -98
-86 -91
-81 -97
-82 -93
-80 -95
-82 -90
-77 -93
-79 -93
-75 -97
-81 -90
-79 -93
-80 -90
-80 -91
-78 -91
-84 -86
-78 -90
-81 -88
-80 -87
-80 -90
-79 -90
-79 -88
-78 -91
-80 -83
-78 -88
-81 -83
-81 -87
-83 -79
-80 -88
-83 -79
-82 -80
-85 -78
-82 -78
-82 -80
-81 -77
-83 -78
-84 -76
-80 -85
-84 -79
-82 -84
-85 -78
-86 -83
-87 -80
-90 -82
-88 -80
-88 -82
-87 -79
-84 -84
-87 -80
-84 -85
-84 -82
-85 -84
-81 -84
-82 -88
-83 -85
-82 -89
-83 -84
-83 -88
-79 -91
-85 -86
-82 -90
-85 -89
-84 -89
-82 -91
-83 -90
-83 -93
-82 -94
-84 -92
-83 -92
-83 -89
-82 -93
-83 -90
-83 -92
-83 -88
-84 -91
-84 -86
-87 -91
-83 -89
-87 -89
-85 -88
-89 -89
-85 -86
-86 -93
-87 -87
-87 -92
-88 -89
-89 -90
-90 -90
-90 -90
-89 -89
-89 -91
-87 -88
-89 -88
-87 -89
-88 -89
-87 -90
-87 -90
-86 -87
-86 -95
-86 -84
-86 -92
-85 -85
-85 -92
-84 -89
-87 -87
-85 -91
-85 -91
-86 -90
-82 -94
-87 -91
-84 -94
-85 -93
-84 -96
-86 -94
-83 -94
-82 -98
-84 -93
-82 -96
-84 -94
-83 -93
-82 -94
-83 -92
-80 -94
-86 -94
-83 -92
-85 -92
-83 -96
-86 -93
-86 -96
-89 -93
-87 -94
-87 -94
-85 -94
-89 -92
-86 -95
-90 -91
-84 -93
-91 -88
-85 -92
-89 -93
-88 -90
-88 -93
-90 -87
-89 -92
-89 -88
-91 -88
-87 -91
-89 -90
-89 -89
-87 -93
-89 -88
-88 -95
-86 -91
-89 -89
-88 -91
-87 -90
-88 -89
-87 -89
-89 -86
-87 -92
-89 -89
-89 -89
-88 -91
-90 -88
-86 -95
-88 -93
-87 -94
-86 -96
-89 -92
-85 -96
-88 -94
-90 -95
-89 -96
-88 -96
-89 -94
-88 -96
-87 -95
-87 -97
-85 -98
-87 -96
-85 -98
-86 -95
-87 -97
-85 -99
-89 -95
-87 -100
-90 -89
-89 -98
-91 -88
-91 -94
-90 -88
-92 -93
-92 -87
-90 -94
-91 -89
-90 -93
-93 -89
-89 -91
-94 -89
-90 -89
-95 -87
-92 -89
-93 -86
-91 -90
-92 -85
-92 -88
-92 -86
-90 -85
-89 -91
-88 -83
-85 -90
-87 -87
-85 -89
-86 -90
-85 -87
-85 -91
-85 -86
-85 -89
-86 -90
-85 -88
-86 -91
-81 -89
-86 -95
-84 -88
-82 -97
-85 -86
-80 -98
-84 -89
-79 -98
-83 -92
-80 -94
-82 -89
-81 -92
-82 -90
-83 -91
-83 -90
-87 -87
-86 -89
-86 -91
-89 -90
-88 -90
-89 -87
-86 -88
-88 -87
-88 -89
-86 -90
-90 -89
-88 -91
-90 -87
-88 -89
-91 -86
-88 -89
-88 -88
-85 -88
-85 -88
-85 -85
-87 -88
-83 -88
-84 -89
-84 -88
-87 -86
-84 -87
-85 -90
-83 -88
-82 -89
-84 -88
-83 -87
-85 -89
-84 -88
-85 -89
-83 -90
-83 -90
-83 -92
-83 -91
-84 -91
-84 -91
-83 -90
-84 -91
-83 -90
-83 -90
-85 -91
-83 -87
-83 -92
-81 -91
-86 -90
-83 -94
-90 -86
-82 -94
-87 -92
-82 -92
-83 -93
-83 -92
-84 -91
-82 -92
-84 -89
-83 -91
-82 -91
-84 -93
-84 -87
-85 -91
-86 -88
-84 -90
-86 -88
-86 -87
-87 -88
-87 -89
-86 -91
-88 -90
-84 -91
-85 -87
-87 -88
-86 -86
-90 -85
-88 -86
-88 -88
-87 -86
-87 -88
-86 -88
-89 -86
-88 -88
-87 -89
-86 -91
-86 -88
-86 -91
-89 -88
-87 -92
-87 -90
-89 -90
-88 -89
-89 -89
-89 -88
-90 -92
-89 -90
-89 -93
-87 -95
-87 -94
-88 -97
-88 -93
-90 -95
-86 -92
-91 -94
-87 -94
-90 -93
-90 -92
-90 -91
-91 -94
-89 -90
-91 -94
-91 -89
-91 -92
-90 -91
-89 -95
-92 -93
-88 -94
-91 -93
-89 -93
-91 -92
-93 -92
-94 -91
-92 -93
-92 -93
-90 -95
-91 -93
-90 -92
-89 -92
-87 -92
-86 -94
-88 -91
-87 -91
-87 -92
-84 -93
-84 -94
-86 -92
-85 -94
-86 -93
-84 -92
-85 -92
-83 -91
-84 -94
-83 -91
-80 -95
-83 -89
-83 -95
-85 -88
-81 -93
-84 -93
-82 -87
-83 -97
-86 -80
-81 -95
-84 -87
-84 -91
-87 -88
-86 -88
-84 -88
-86 -91
-85 -89
-88 -90
-86 -91
-90 -91
-87 -93
-88 -92
-92 -90
-91 -93
-94 -91
-90 -95
-92 -91
-93 -92
-90 -95
-95 -92
-88 -98
-94 -92
-90 -96
-94 -91
-89 -96
-93 -93
-91 -94
-93 -94
-93 -93
-94 -95
-91 -94
-95 -95
-90 -93
-96 -94
-93 -95
-92 -97
-94 -97
-93 -97
-94 -96
-95 -93
-92 -94
-91 -93
-92 -92
-91 -95
-91 -93
-89 -97
-90 -95
-91 -94
-89 -98
-88 -98
-90 -97
-90 -98
-92 -94
-86 -100
-89 -98
-87 -99
-86 -103
-91 -93
-86 -100
-90 -96
-86 -98
-88 -99
-88 -97
-89 -98
-91 -95
-87 -98
-92 -95
-89 -98
-94 -98
-92 -100
-94 -98
-94 -95
-91 -98
-94 -94
-89 -101
-94 -93
-93 -97
-95 -95
-97 -85
-92 -98
-96 -88
-90 -96
-94 -92
-92 -91
-93 -95
-91 -93
-91 -98
-92 -95
-92 -95
-91 -95
-94 -91
-92 -95
-92 -93
-92 -95
-91 -93
-96 -93
-92 -94
-94 -93
-89 -94
-91 -94
-86 -97
-90 -93
-88 -99
-92 -90
-92 -97
-91 -96
-94 -91
-90 -98
-96 -87
-89 -97
-93 -91
-91 -94
-90 -93
-93 -95
-91 -93
-93 -96
-92 -91
-90 -99
-92 -94
-90 -97
-92 -97
-93 -98
-93 -97
-96 -96
-95 -98
-95 -96
-92 -100
-93 -98
-93 -101
-95 -99
-93 -101
-96 -98
-93 -98
-95 -99
-95 -96
-98 -99
-95 -101
-96 -100
-91 -106
-96 -98
-91 -102
-94 -99
-92 -100
-95 -101
-93 -100
-89 -102
-90 -102
-88 -104
-94 -97
-90 -103
-91 -95
-90 -99
-91 -98
-90 -100
-92 -100
-91 -101
-91 -103
-88 -100
-93 -100
-90 -99
-94 -95
-92 -99
-94 -94
-94 -101
-94 -92
-94 -99
-97 -94
-94 -95
-96 -95
-97 -91
-93 -100
-95 -94
-94 -100
-93 -98
-97 -100
-96 -97
-100 -96
-97 -98
-101 -91
-98 -97
-98 -93
-97 -96
-96 -98
-98 -92
-96 -99
-95 -92
-94 -98
-95 -96
-94 -98
-95 -96
-95 -98
-93 -99
-96 -94
-94 -100
-97 -91
-96 -95
-96 -95
-95 -95
-91 -100
-92 -95
-90 -101
-92 -97
-92 -101
-94 -99
-93 -99
-94 -100
-93 -100
-96 -97
-94 -99
-93 -97
-96 -98
-91 -100
-92 -98
-95 -97
-95 -96
-95 -98
-92 -97
-91 -101
-93 -98
-93 -100
-99 -94
-95 -100
-101 -94
-96 -98
-101 -99
-97 -97
-97 -97
-96 -99
-96 -98
-94 -101
-96 -100
-95 -98
-96 -100
-97 -97
-95 -97
-95 -99
-90 -97
-94 -100
